mass_uid_tokens,mass_cls,mass_content,enrichment_uid,enrichment_content,n_uid_tokens,seq_len,group
0.14009423553943634,0.3205967843532562,0.5393089801073074,0.4483015537261963,0.8628943681716919,5,16,is_words
0.11518169939517975,0.26638850569725037,0.6184297949075699,0.39161777794361113,0.9557551375844261,5,17,is_words
0.09281226992607117,0.2378646582365036,0.6693230718374252,0.38981153368949895,0.9370523005723953,5,21,is_words
0.09096100181341171,0.41960421204566956,0.48943478614091873,0.36384400725364685,0.6991925516298839,5,20,is_words
0.07085606455802917,0.47001031041145325,0.4591336250305176,0.2409106194972992,0.7095701477744362,5,17,is_words
0.08529388159513474,0.3871924877166748,0.5275136306881905,0.3582343026995659,0.7385190829634666,5,21,is_words
0.09222418069839478,0.3399147093296051,0.5678611099720001,0.35045188665390015,0.8299508530360001,5,19,is_words
0.05921383947134018,0.35696741938591003,0.5838187411427498,0.2605408936738968,0.802750769071281,5,22,is_words
0.0934760719537735,0.42542946338653564,0.48109446465969086,0.3365138590335846,0.7216416969895363,5,18,is_words
0.05286265164613724,0.49131232500076294,0.4558250233530998,0.2008780762553215,0.6662058033622228,5,19,is_words
0.07766136527061462,0.4777388870716095,0.4445997476577759,0.32617773413658147,0.6224396467208863,5,21,is_words
0.07449306547641754,0.4633199870586395,0.46218694746494293,0.26817503571510315,0.6932804211974144,5,18,is_words
0.0837329626083374,0.46368736028671265,0.45257967710494995,0.3349318504333496,0.6465423958642142,5,20,is_words
0.0841556042432785,0.3641878664493561,0.5516565293073654,0.3871157795190811,0.7463588337687885,5,23,is_words
0.07555963844060898,0.40631917119026184,0.5181211903691292,0.3173504814505577,0.7253696665167808,5,21,is_words
0.051471225917339325,0.45737358927726746,0.4911551848053932,0.2367676392197609,0.6645040735602379,5,23,is_words
0.07565879821777344,0.41729673743247986,0.5070444643497467,0.3177669525146485,0.7098622500896453,5,21,is_words
0.06351207941770554,0.4624103903770447,0.4740775302052498,0.2921555653214455,0.6413990114541616,5,23,is_words
0.08104894310235977,0.42861634492874146,0.4903347119688988,0.34040556102991104,0.6864685967564582,5,21,is_words
0.08146313577890396,0.36687588691711426,0.5516609773039818,0.32585254311561584,0.7880871104342597,5,20,is_words
0.07333659380674362,0.2586137056350708,0.6680497005581856,0.33734833151102067,0.9038319478140159,5,23,is_words
0.08042873442173004,0.243607297539711,0.675963968038559,0.3378006845712662,0.9463495552539826,5,21,is_words
0.07283330708742142,0.4246569573879242,0.5025097355246544,0.30589988976717,0.7035136297345161,5,21,is_words
0.06220296025276184,0.4137955605983734,0.5240014791488647,0.2736930251121521,0.720502033829689,5,22,is_words
0.11116844415664673,0.4310789108276367,0.45775264501571655,0.37797271013259887,0.7074359059333801,5,17,is_words
0.08745789527893066,0.4481121897697449,0.46442991495132446,0.3323400020599365,0.6787821833903973,5,19,is_words
0.06357607245445251,0.4014752209186554,0.5349487066268921,0.3178803622722626,0.7038798771406475,5,25,is_words
0.07139022648334503,0.47169995307922363,0.45690982043743134,0.32839504182338713,0.6181721100035836,5,23,is_words
0.06946440041065216,0.4697404205799103,0.46079517900943756,0.33342912197113034,0.6143935720125834,5,24,is_words
0.05363994836807251,0.4757275879383087,0.4706324636936188,0.24674376249313354,0.636738039114896,5,23,is_words
0.07229360938072205,0.436001718044281,0.49170467257499695,0.3036331593990326,0.6883865416049957,5,21,is_words
0.09045396000146866,0.447252094745636,0.46229394525289536,0.36181584000587463,0.6604199217898505,5,20,is_words
0.08295086026191711,0.4627911448478699,0.454257994890213,0.31521326899528507,0.6639155309933882,5,19,is_words
0.06718061119318008,0.36723384261131287,0.565585546195507,0.3090308114886284,0.7652039742645096,5,23,is_words
0.060523126274347305,0.48063889145851135,0.45883798226714134,0.24209250509738922,0.655482831810202,5,20,is_words
0.09211468696594238,0.44624245166778564,0.461642861366272,0.33161287307739257,0.692464292049408,5,18,is_words
0.07468454539775848,0.2799724340438843,0.6453430205583572,0.343548908829689,0.8731111454613069,5,23,is_words
0.09061975032091141,0.46420255303382874,0.44517769664525986,0.32623110115528103,0.6677665449678898,5,18,is_words
0.08818705379962921,0.43308448791503906,0.4787284582853317,0.2998359829187393,0.7398530718955126,5,17,is_words
0.08305919170379639,0.41245460510253906,0.5044862031936646,0.33223676681518555,0.7206945759909494,5,20,is_words
0.09322117269039154,0.4295703172683716,0.4772085100412369,0.31695198714733125,0.7375040609728206,5,17,is_words
0.06998059153556824,0.4427404999732971,0.48727890849113464,0.2939184844493866,0.6821904718875885,5,21,is_words
0.10449133068323135,0.4237343370914459,0.4717743322253227,0.37616879045963286,0.7076614983379841,5,18,is_words
0.08631786704063416,0.40854617953300476,0.5051359534263611,0.3797986149787903,0.6945619359612465,5,22,is_words
0.07849708199501038,0.4356520473957062,0.48585087060928345,0.34538716077804565,0.6680449470877647,5,22,is_words
0.10545030236244202,0.39908576011657715,0.49546393752098083,0.40071114897727966,0.7241396009922028,5,19,is_words
0.08187729120254517,0.4394620358943939,0.4786606729030609,0.2947582483291626,0.7179910093545914,5,18,is_words
0.08892177045345306,0.4411914050579071,0.46988682448863983,0.320118373632431,0.7048302367329597,5,18,is_words
0.09477518498897552,0.4559277892112732,0.4492970257997513,0.3411906659603119,0.6739455386996269,5,18,is_words
0.09994916617870331,0.4522654414176941,0.4477853924036026,0.33982716500759125,0.6920319700782949,5,17,is_words
0.07564143091440201,0.4698343276977539,0.4545242413878441,0.31769400984048846,0.6363339379429817,5,21,is_words
0.09020473062992096,0.46039968729019165,0.4493955820798874,0.34277797639369967,0.65680892765522,5,19,is_words
0.09944084286689758,0.42091894149780273,0.4796402156352997,0.3579870343208313,0.7194603234529495,5,18,is_words
0.13249298930168152,0.3622698485851288,0.5052371621131897,0.45047616362571713,0.780821068720384,5,17,is_words
0.07243923097848892,0.4801357388496399,0.4474250301718712,0.31873261630535127,0.6152094164863229,5,22,is_words
0.0827942043542862,0.47305530309677124,0.44415049254894257,0.347735658288002,0.6218106895685196,5,21,is_words
0.09855864942073822,0.4490125775337219,0.45242877304553986,0.3350994080305099,0.6992081037976525,5,17,is_words
0.08578619360923767,0.3858760595321655,0.5283377468585968,0.3088302969932556,0.7925066202878952,5,18,is_words
0.07304704189300537,0.4284788966178894,0.4984740614891052,0.2921881675720215,0.7121058021272932,5,20,is_words
0.07951250672340393,0.42615413665771484,0.4943333566188812,0.302147525548935,0.7224872135199033,5,19,is_words
0.07526759803295135,0.3972224295139313,0.5275099724531174,0.2860168725252152,0.7709761135853254,5,19,is_words
0.08877021074295044,0.44618460536003113,0.46504518389701843,0.3905889272689819,0.6394371278584003,5,22,is_words
0.06135459244251251,0.47621950507164,0.4624259024858475,0.28223112523555755,0.625635044539676,5,23,is_words
0.08121465146541595,0.31805741786956787,0.6007279306650162,0.3573444664478302,0.8260009046643972,5,22,is_words
0.04888458922505379,0.4621826410293579,0.4889327697455883,0.22486911043524743,0.6614972767146196,5,23,is_words
0.06716793775558472,0.4374070167541504,0.4954250454902649,0.26867175102233887,0.7077500649860927,5,20,is_words
0.08782767504453659,0.4366101324558258,0.4755621924996376,0.31617963016033174,0.7133432887494564,5,18,is_words
0.08251553773880005,0.4517812728881836,0.46570318937301636,0.28055282831192013,0.719723110849207,5,17,is_words
0.08747947961091995,0.4704534709453583,0.44206704944372177,0.3149261265993118,0.6631005741655827,5,18,is_words
0.08019796013832092,0.4196919798851013,0.5001100599765778,0.3368314325809479,0.7001540839672088,5,21,is_words
0.06362764537334442,0.4745052456855774,0.4618671089410782,0.2545105814933777,0.6598101556301117,5,20,is_words
0.0743793398141861,0.4295395314693451,0.4960811287164688,0.2975173592567444,0.7086873267378127,5,20,is_words
0.09441827237606049,0.43627244234085083,0.4693092852830887,0.3021384716033936,0.7508948564529419,5,16,is_words
0.09637074172496796,0.4502863585948944,0.45334289968013763,0.30838637351989745,0.7253486394882203,5,16,is_words
0.08295995742082596,0.4335503876209259,0.48348965495824814,0.28206385523080824,0.7472112849354744,5,17,is_words
0.09719516336917877,0.41410279273986816,0.48870204389095306,0.31102452278137205,0.7819232702255249,5,16,is_words
0.08466656506061554,0.42615872621536255,0.4891747087240219,0.2709330081939697,0.782679533958435,5,16,is_words
0.06738299131393433,0.450794517993927,0.48182249069213867,0.21562557220458983,0.7709159851074219,5,16,is_words
0.08018319308757782,0.435543417930603,0.48427338898181915,0.33676941096782687,0.6779827445745468,5,21,is_words
0.0639820247888565,0.42947861552238464,0.5065393596887589,0.31991012394428253,0.666499157485209,5,25,is_words
0.07680755853652954,0.4004504084587097,0.5227420330047607,0.3225917458534241,0.7318388462066651,5,21,is_words
0.05872418358922005,0.45854848623275757,0.4827273301780224,0.21140706092119216,0.7240909952670336,5,18,is_words
0.0744476467370987,0.45548298954963684,0.47006936371326447,0.1935638815164566,0.872985961181777,5,13,is_words
0.08229713886976242,0.4354826807975769,0.4822201803326607,0.37856683880090714,0.6524155380971292,5,23,is_words
0.06921396404504776,0.4650760889053345,0.46570994704961777,0.2906986489892006,0.6519939258694648,5,21,is_words
0.0866687148809433,0.3873212933540344,0.5260099917650223,0.3466748595237732,0.7514428453786033,5,20,is_words
0.07782074809074402,0.44166621565818787,0.4805130362510681,0.2957188427448273,0.702288283751561,5,19,is_words
0.08804405480623245,0.4092838168144226,0.5026721283793449,0.3697850301861763,0.7037409797310828,5,21,is_words
0.09429703652858734,0.41392824053764343,0.4917747229337692,0.3394693315029144,0.7376620844006538,5,18,is_words
0.06146012991666794,0.4665273129940033,0.47201255708932877,0.20896444171667097,0.7294739518653263,5,17,is_words
0.11306199431419373,0.34902840852737427,0.537909597158432,0.4070231795310974,0.806864395737648,5,18,is_words
0.06686176359653473,0.48571306467056274,0.4474251717329025,0.2808194071054459,0.6263952404260635,5,21,is_words
0.09535576403141022,0.439442902803421,0.46520133316516876,0.32420959770679475,0.7189475148916245,5,17,is_words
0.07480374723672867,0.4127359390258789,0.5124603137373924,0.28425423949956896,0.7489804585392659,5,19,is_words
0.07331329584121704,0.4776788055896759,0.44900789856910706,0.24926520586013792,0.69392129778862,5,17,is_words
0.12364546209573746,0.4339565634727478,0.44239797443151474,0.4451236635446548,0.6635969616472721,5,18,is_words
0.08927708119153976,0.469846248626709,0.44087667018175125,0.35710832476615906,0.629823814545359,5,20,is_words
0.11110858619213104,0.40308794379234314,0.4858034700155258,0.3999909102916717,0.7287052050232887,5,18,is_words
0.04005197808146477,0.4021403193473816,0.5578077025711536,0.5366965062916279,0.612674033971595,5,67,not_is_words
0.030601866543293,0.38993528485298157,0.5794628486037254,0.397824265062809,0.6383912738854602,5,65,not_is_words
0.03889256343245506,0.3744661211967468,0.5866413153707981,0.4278181977570057,0.6584749458243653,5,55,not_is_words
0.025833025574684143,0.383543998003006,0.5906229764223099,0.35132914781570435,0.647780038656727,5,68,not_is_words
0.037059273570775986,0.3575301468372345,0.6054105795919895,0.44471128284931183,0.6726784217688773,5,60,not_is_words
0.03775593265891075,0.35698723793029785,0.6052568294107914,0.40021288618445394,0.6825236586972754,5,53,not_is_words
0.03860118240118027,0.24444623291492462,0.7169525846838951,0.4477737158536911,0.7996778829166522,5,58,not_is_words
0.045041345059871674,0.3673549294471741,0.5876037254929543,0.5675209477543831,0.6494567492290547,5,63,not_is_words
0.03757835924625397,0.37487030029296875,0.5875513404607773,0.6012537479400635,0.6351906383359754,5,80,not_is_words
0.09247073531150818,0.3289138674736023,0.5786153972148895,1.1836254119873046,0.6384721624440161,5,64,not_is_words
0.04634597897529602,0.31495845317840576,0.6386955678462982,0.7137280762195588,0.6926698411854221,5,77,not_is_words
0.01823589578270912,0.45898696780204773,0.5227771364152431,0.3063630491495133,0.5629907622933388,5,84,not_is_words
0.0441485270857811,0.4021168649196625,0.5537346079945564,0.6092496737837791,0.6064712373273714,5,69,not_is_words
0.05378806218504906,0.3429161012172699,0.603295836597681,0.8390937700867653,0.6535704896474878,5,78,not_is_words
0.06235352158546448,0.3814905285835266,0.5561559498310089,0.6983594417572021,0.62289466381073,5,56,not_is_words
0.04480823129415512,0.40490812063217163,0.5502836480736732,0.6004302993416787,0.6044099085399363,5,67,not_is_words
0.06490091979503632,0.3473900258541107,0.587709054350853,0.9345732450485229,0.6411371502009305,5,72,not_is_words
0.04179283604025841,0.3446810245513916,0.61352613940835,0.7606296159327031,0.6568338668959982,5,91,not_is_words
0.08818396180868149,0.3234877586364746,0.5883282795548439,1.2345754653215408,0.6434840557631105,5,70,not_is_words
0.04562970995903015,0.3412843644618988,0.613085925579071,0.7300753593444824,0.6627955952206173,5,80,not_is_words
0.04678700491786003,0.42671865224838257,0.5264943428337574,0.7111624747514725,0.5716224293623652,5,76,not_is_words
0.037469685077667236,0.38033974170684814,0.5821905732154846,0.6219967722892761,0.6275560724270808,5,83,not_is_words
0.04840032756328583,0.3734120726585388,0.5781875997781754,0.7453650444746018,0.6270485237030916,5,77,not_is_words
0.04485998675227165,0.3080376088619232,0.6471024043858051,0.7446757800877094,0.6975259683639198,5,83,not_is_words
0.09147895872592926,0.21104969084262848,0.6974713504314423,1.1709306716918946,0.7696235590967638,5,64,not_is_words
0.07228727638721466,0.3428158164024353,0.58489690721035,1.1710538774728776,0.631688659787178,5,81,not_is_words
0.055279720574617386,0.3532739579677582,0.5914463214576244,0.7628601439297199,0.6477745425488268,5,69,not_is_words
0.09090577065944672,0.2794903814792633,0.62960384786129,1.1454127103090286,0.6958779371098468,5,63,not_is_words
0.07180441170930862,0.3533882796764374,0.574807308614254,1.1345097050070763,0.6220517449387132,5,79,not_is_words
0.0746859610080719,0.2619498372077942,0.6633642017841339,1.0754778385162354,0.7236700383099643,5,72,not_is_words
0.07970760762691498,0.30878615379333496,0.6115062385797501,0.9086667269468308,0.6834481490008971,5,57,not_is_words
0.06110239401459694,0.3496275842189789,0.5892700217664242,0.9654178254306316,0.6377031742403768,5,79,not_is_words
0.08344490081071854,0.2865241467952728,0.6300309523940086,1.2182955518364906,0.6864516346979497,5,73,not_is_words
0.06866779923439026,0.3377860188484192,0.5935461819171906,0.8514807105064393,0.6571404156940324,5,62,not_is_words
0.06501352787017822,0.35276636481285095,0.5822201073169708,0.7671596288681031,0.6481318175792694,5,59,not_is_words
0.06830136477947235,0.32248014211654663,0.609218493103981,1.079161563515663,0.6592912459618424,5,79,not_is_words
0.03988567739725113,0.37005239725112915,0.5900619253516197,0.6621022447943687,0.63604077667772,5,83,not_is_words
0.05467285215854645,0.278496116399765,0.6668310314416885,1.169999036192894,0.7064447560817888,5,107,not_is_words
0.0292050763964653,0.391633540391922,0.5791613832116127,0.677557772397995,0.6107520041140643,5,116,not_is_words
0.05875186622142792,0.3853173851966858,0.5559307485818863,0.8577772468328476,0.6057155917384731,5,73,not_is_words
0.03578700125217438,0.34507545828819275,0.6191375404596329,0.6226938217878342,0.6649995804936798,5,87,not_is_words
0.039767175912857056,0.3294581472873688,0.6307746767997742,0.4294854998588562,0.7096215113997459,5,54,not_is_words
0.06037070229649544,0.3815182149410248,0.5581110827624798,0.7968932703137398,0.6139221910387278,5,66,not_is_words
0.04769428074359894,0.34545013308525085,0.6068555861711502,0.7058753550052642,0.6604016673038987,5,74,not_is_words
