user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
123,2616,"I am still feeling okay , much like earlier . Not much has changed ; I still have a headache so I do also feel a bit annoyed . The sweet treat I am currently having will bring me peace I think . (meeting this 200 word character is actually stressing me TT)",2024-11-08 22:07:27,7,False,0.0,1.0,False,year: 2024 month: 11 day: 08,0.7667669057846069,0.5671733021736145
123,2618,I am exhausted and feel like doing absolutely nothing . All I want to do is sit down and stare at a wall and forget about existence for a few moments . I also just feel like going home and laying down/resting .,2024-11-09 22:01:59,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 09,-1.559128761291504,-0.2011510580778122
123,2619,I am currently feeling a little tired and a little sickish… i might be developing a cold . Starting to feel really awful . Other than that I am mentally preparing for a long day and feel like procrastinating getting ready just to stall time,2024-11-10 12:57:09,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 10,-0.8699867129325867,0.2765469253063202
123,2620,I am feeling slightly irritated and annoyed with things . Also hangry and this cold is making my mood even worse . And still stressed about time of things… nothing is well… and this character count man,2024-11-11 22:06:15,7,False,0.0,0.0,False,year: 2024 month: 11 day: 11,-1.6299492120742798,0.8918268084526062
123,2622,"I feel okay at the moment . No special emotions or anything… I do feel tired though and the cold symptoms are becoming more real . It is also about to be a long day , just need to get through it……… .",2024-11-12 12:16:32,7,False,0.0,1.0,False,year: 2024 month: 11 day: 12,0.7124131321907043,0.19792672991752625
123,2626,"i am not really feeling anything at the moment . i am just here . perhaps it is more of a boredom or due to boredom . i practically just woke up and then have to go into work later (dreading) meanwhile i have assignments to do… so i am also ignoring whatever feelings of stress . so feeling nothing , will feel later",2024-11-17 12:15:22,7,False,0.0,1.0,False,year: 2024 month: 11 day: 17,-0.01168505847454071,0.6172105073928833
123,2617,"content , happy , having fun , joyful , chilling",2024-11-09 17:03:08,7,True,2.0,1.0,False,year: 2024 month: 11 day: 09,1.5328700542449951,0.719182014465332
123,2623,"sick , cold , content , giddy , tired",2024-11-14 12:15:27,7,True,0.0,1.0,False,year: 2024 month: 11 day: 14,-0.48158904910087585,0.31930026412010193
123,2624,"excitement , giddy , warm , jumping up and down , popping",2024-11-15 17:20:50,7,True,1.0,1.0,False,year: 2024 month: 11 day: 15,1.2369050979614258,1.843105435371399
123,2625,"tired , annoyed , irritated , short , okay",2024-11-16 17:06:15,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 16,-1.6089212894439697,0.20194900035858154
69,4835,"Tired , Annoyed , Angry , Sad , Down",2024-09-13 17:03:31,7,True,-1.0,1.0,False,year: 2024 month: 09 day: 13,-1.1471080780029297,0.8106077313423157
69,4836,"Active , Sharp , Experience joy , Well , Glad",2024-09-17 22:49:51,7,True,0.0,2.0,False,year: 2024 month: 09 day: 17,0.5602141618728638,1.6887348890304565
69,4837,"Down , Sad , Unhappy , Moody , Suck",2024-09-19 17:46:42,7,True,-1.0,1.0,False,year: 2024 month: 09 day: 19,-1.390781044960022,0.7982785701751709
69,4838,"Glad , Happy , Amazed , Joyous , Lively",2024-09-19 22:26:39,7,True,1.0,1.0,False,year: 2024 month: 09 day: 19,1.6254736185073853,1.3964121341705322
55,4327,"Quite , Calm , Cool , Relaxed , Loved",2024-10-10 22:24:44,7,True,2.0,0.0,False,year: 2024 month: 10 day: 10,1.5984605550765991,0.31646451354026794
55,4428,"I’m feeling pretty good heading to the gym with my brother then I’m going to a bar with family tonight to watch some college football and place some bets , gambling is always better when your drunk anyways .",2024-10-11 17:05:45,7,False,-2.0,0.0,False,year: 2024 month: 10 day: 11,0.8354861736297607,0.896608829498291
55,4473,I’m feeling great watching the ORG game drinking a twisted tea had a few earlier and now chilling with my family todays good wouldn’t trade it for The world my parlays need to hit thou so I can buy more alcohol for tonight .,2024-10-11 22:49:59,7,False,2.0,2.0,False,year: 2024 month: 10 day: 11,1.6239818334579468,0.5303677916526794
55,4527,I feel decent tired from all the brews I’ve been drinking but today’s going to be a good day for football and family honestly it’s great I hope my bets win today because yesterday the ORG ruined all my parlays,2024-10-12 17:17:26,7,False,-2.0,0.0,False,year: 2024 month: 10 day: 12,0.3216096758842468,0.4245350956916809
9,390,I feel active yet calm and happy . Somewhat tired from lack of sleep due to the baby . I am a generally chipper person and don’t usually ever feel down . Other than that just great ! This is way too many characters to be answering a short question like this .,2021-06-13 13:38:33,1,False,2.0,0.0,False,year: 2021 month: 06 day: 13,1.5985546112060547,1.0021555423736572
9,391,"I woke up tired due to the baby keeping me awake throughout the night . I’m happy , full of love and having a great day so far . But overall I’m in good spirits , feeling great , happy I’m healthy and ready to take on this day .",2021-06-14 12:07:33,1,False,2.0,0.0,False,year: 2021 month: 06 day: 14,1.4829654693603516,0.9334555268287659
9,392,"Got a lot of sleep last night . Feeling really good and ready to tackle the day . I had kidney surgery three times last month and today I’m starting to feel back to myself again , which is super awesome !",2021-06-15 12:01:04,1,False,2.0,1.0,False,year: 2021 month: 06 day: 15,1.2521384954452515,0.858311653137207
9,393,I feel fantastic today . About to go work out and then take my son with me on a nice hike through a long park . We have some art projects to work on and grocery shopping as well . I’m slightly tired but that’s nothing coffee can’t fix .,2021-06-16 12:01:05,1,False,2.0,1.0,False,year: 2021 month: 06 day: 16,1.7222946882247925,1.1068838834762573
9,394,I feel inspired to work on a few new art projects this weekend . I also like to paint with my son so I will do a few of those as well . I am overall happy and in a good mood . I can’t wait for the day is to warm up so I can get out on the water .,2021-06-18 17:24:24,1,False,2.0,1.0,False,year: 2021 month: 06 day: 18,1.1794246435165405,1.546321153640747
12,575,"I’ve felt so many emotions in the last day . I have felt happy , hopeless , sad , and back to happy because of all the different things that are going on in my life at the moment .   It’s a hard transition right now because of big changes , loss , while trying to move forward in a positive direction .",2021-06-13 14:10:13,1,False,0.0,1.0,False,year: 2021 month: 06 day: 13,0.2901252210140228,1.5433224439620972
12,576,"I’ve felt happy and calm today because I was able to spend the day with my family . I took my father in law to the airport and even though it makes me sad , I was happy and content afterwards . We also got two new pets after losing one yesterday so that contributed to a great day .",2021-06-14 21:03:52,1,False,2.0,0.0,False,year: 2021 month: 06 day: 14,2.1660187244415283,0.4217890501022339
12,577,I’ve been feeling very happy the last 24 . Like everything is getting better and some choices are finally settling in . I’m still uneasy about the future but that’s only because I don’t know what’s next .,2021-06-17 16:02:00,1,False,2.0,1.0,False,year: 2021 month: 06 day: 17,1.0969585180282593,1.1511393785476685
13,607,I Just woke up . I feel pretty tired from yesterday’s double . I feel stressed about everything I have to get done today . My feet and neck and shoulders are killing me . But I had a good night last night for the most part so that kind of makes the pain worth it,2021-05-04 12:11:09,1,False,-2.0,0.0,False,year: 2021 month: 05 day: 04,-0.3181564509868622,0.14528384804725647
13,608,"I just took a two hour nap , which helped me recover more from my 12 hour shift yesterday . My back , neck , shoulders , and feet are still pretty sore , so that’s frustrating . About to start on my homework",2021-05-04 17:07:14,1,False,2.0,0.0,False,year: 2021 month: 05 day: 04,-0.09392057359218597,0.09697847068309784
13,609,"Currently I am watching a tv show with my boyfriend on the couch . Had a relaxing day off . Shoulders , back , and neck still very painful . I feel calm and content and not tired . May go for ice cream later",2021-05-04 22:00:50,1,False,2.0,0.0,False,year: 2021 month: 05 day: 04,0.8428430557250977,0.24547290802001953
13,610,"I’m feeling a little annoyed that my neck , back , and shoulders are still as sore as they are . Tylenol and ibuprofen aren’t cutting it . I also feel stressed about all the school work I have to get done today and tonight",2021-05-05 12:06:37,1,False,0.0,0.0,False,year: 2021 month: 05 day: 05,-1.1153616905212402,0.5437716245651245
13,611,"My neck and back and shoulders hurt a little less , so I’m finally feeling a little more relaxed and content . I’ve also got a lot of school work done , so that is making me feel more relaxed as well . Also , I’m feeling sad that I’m home alone again for a few days",2021-05-05 17:19:04,1,False,1.0,0.0,False,year: 2021 month: 05 day: 05,1.2103562355041504,0.37519529461860657
13,612,"I’m currently feeling lonely because I’m alone in the house for a few days , stressed because I have a huge exam tomorrow , attempting to feel calm and relaxed by taking a hot bath , and worried about tomorrow’s outcome",2021-05-05 22:01:32,1,False,2.0,0.0,False,year: 2021 month: 05 day: 05,-1.058272361755371,0.7171701192855835
13,613,"I’m feeling stressed because I have to give a presentation today as well as take an exit exam for school . I also am stressed from my shoulder and neck and back STILL hurting , it’s better in some ways but the same or worse in others . I’m also excited to almost be done with school",2021-05-06 12:23:42,1,False,-1.0,2.0,False,year: 2021 month: 05 day: 06,-1.0057716369628906,0.8511196374893188
13,614,"I finished my last exam of nursing school so I’m feeling ecstatic , I also aced it when I thought I was doing terribly . Back and neck and shoulders STILL hurt so that’s annoying . Not looking forward to working later",2021-05-06 17:57:28,1,False,2.0,1.0,False,year: 2021 month: 05 day: 06,0.8747999668121338,1.0139878988265991
13,615,I feel happy that I got to spend time with my friends on my last day of school . I feel relieved that I passed my test and did well on my presentation . I feel meh about picking up a shift tonight . And I feel annoyed that I’m still in pain .,2021-05-06 22:02:43,1,False,2.0,1.0,False,year: 2021 month: 05 day: 06,1.5041650533676147,0.6160396337509155
13,616,I’m currently feeling tired and sore from work last night . My body is still sore from the past week . I’m feeling lazy because I haven’t gotten off the couch today except to eat . I’m not looking forward to work tonight . I am excited to see my boyfriend soon though,2021-05-07 17:00:45,1,False,-1.0,0.0,False,year: 2021 month: 05 day: 07,-1.304650902748108,-0.14506644010543823
13,617,I feel annoyed after other employees and contractors treating me like crap at work last night . I feel tired from only getting five hours of sleep . I feel excited to go watch a baseball game today . And I feel happy that my boyfriend is back home,2021-05-08 12:21:53,1,False,-2.0,0.0,False,year: 2021 month: 05 day: 08,0.0363415852189064,0.5032229423522949
13,618,I’m feeling bummed that we lost the baseball game . I’m feeling happy because I got to drink and hang out with friends at the baseball game . My eyes and back and shoulders hurt so that’s annoying . I’m glad that I get to spend time with friends for awhile !,2021-05-08 17:02:45,1,False,1.0,0.0,False,year: 2021 month: 05 day: 08,0.7474604249000549,0.6976781487464905
