user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
157,4022,"Feeling active is like a sunny day - energized , lively , and ready for anything . It ' s that inner buzz that keeps you moving , exploring , and embracing life with zest . Being active means feeling alive , motivated , and full of vitality , making each moment vibrant and exciting .",2024-09-05 12:32:55,7,False,1.0,1.0,False,year: 2024 month: 09 day: 05,1.317544937133789,1.6900043487548828,1.2578015327453613,1.729658603668213,1.317544937133789,1.6900043487548828,0.0,0.0,0.059743404388427734,0.03965425491333008
84,207,It is a holiday day . I am at home with my family . We went kayaking earlier today and it was a very good morning . At the moment I am watching a show that I enjoy . It is a very pleasant and relaxing day .,2024-10-14 17:43:19,7,False,0.0,1.0,False,year: 2024 month: 10 day: 14,0.7953388094902039,1.1009492874145508,0.7250115275382996,0.9519479870796204,0.7953388094902039,1.1009492874145508,0.0,0.0,0.0703272819519043,0.14900130033493042
84,208,"I am currently feeling ok . I have to pack bags to go back to the city , so I am just trying to focus on all the thing that I need to pack . The day is almost over and I feel focused .   Today was a nice and relaxing day .",2024-10-14 22:02:41,7,False,0.0,1.0,False,year: 2024 month: 10 day: 14,0.4717327952384949,0.5979160666465759,0.636637270450592,0.5535949468612671,0.4717327952384949,0.5979160666465759,0.0,0.0,0.16490447521209717,0.04432111978530884
84,209,"It is a first day after the long holiday and I am at work right now , it is very busy right now so I am trying to get work done . Other than that echos going good just the way it is supposed to be . I feel good and full of energy to get my work done .",2024-10-15 12:09:25,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,1.0508161783218384,1.5966954231262207,1.040947675704956,1.5230300426483154,1.0508161783218384,1.5966954231262207,0.0,0.0,0.009868502616882324,0.07366538047790527
84,210,"i am currently feeling very busy because of the work that i need to do and things that need to be taken care of . So , at the moment that is what I am doing . I have nothing else to \ n add to what i already wrote .",2024-10-15 17:12:07,7,False,0.0,2.0,False,year: 2024 month: 10 day: 15,-0.21745729446411133,1.479949951171875,-0.20825597643852234,1.2176438570022583,-0.2174572944641113,1.479949951171875,2.7755575615628914e-17,0.0,0.009201318025588962,0.2623060941696167
84,211,"It is W morning . I am at work , starting my day   and trying to see what needs to get done first . I have a busy day ahead . Feeling good in general . No complains , everything seems to be going ok . doing what i have to do .",2024-10-16 12:01:54,7,False,1.0,2.0,False,year: 2024 month: 10 day: 16,1.5842317342758179,1.0091134309768677,1.5869793891906738,0.8765335083007812,1.584231734275818,1.0091134309768677,2.220446049250313e-16,0.0,0.002747654914855735,0.13257992267608643
84,212,"i am continuing to do my work . Iti s the middle of the work day and everyone is working , myself included . I feel fine , doing things that need to get done today . The day is going just the way it has to .",2024-10-16 17:01:55,7,False,1.0,0.0,False,year: 2024 month: 10 day: 16,1.6395044326782227,0.42746829986572266,1.7115927934646606,0.3112916052341461,1.6395044326782229,0.4274682998657226,2.220446049250313e-16,5.551115123125783e-17,0.07208836078643777,0.11617669463157648
84,214,I am feeling good . Doing my work and trying to finish up everything I have started earlier today . I had a busy day and many things need to be completed before i go home today . I will try and do it withing 1 hour or so .,2024-10-17 17:05:43,7,False,0.0,2.0,False,year: 2024 month: 10 day: 17,0.5945816040039062,1.04940927028656,0.521661639213562,1.0010205507278442,0.5945816040039062,1.04940927028656,0.0,0.0,0.07291996479034424,0.04838871955871582
84,219,I am relaxing and watching a movie . It is a very pleasant and peaceful Sanctuary evening . I am waiting for my older son to get home so I can completely relax and just enjoy the rest of the Saturday evening with my family ..,2024-10-19 22:19:20,7,False,2.0,0.0,False,year: 2024 month: 10 day: 19,0.31176450848579407,0.505568265914917,0.4047161340713501,0.3950693905353546,0.311764508485794,0.505568265914917,5.551115123125783e-17,0.0,0.09295162558555609,0.11049887537956238
84,220,"I am feeling good , happy , relaxed and enjoying this Sunday morning with my family . It is a beautiful fall morning and it feels nice to be home without having to rush anywhere or do anything . I love this feeling .",2024-10-20 12:28:32,7,False,1.0,1.0,False,year: 2024 month: 10 day: 20,1.7302749156951904,1.0509095191955566,1.7325999736785889,0.8668782114982605,1.7302749156951904,1.0509095191955566,0.0,0.0,0.0023250579833984375,0.18403130769729614
84,221,"It is Monday morning . Beginning of the work week and school week . Do , I am feeling busy at work , doing everything that needs to get done . Getting ready for whatever needs to happen today . Feeling good in general .",2024-10-21 12:17:33,7,False,0.0,2.0,False,year: 2024 month: 10 day: 21,1.0355262756347656,1.6322225332260132,1.0902633666992188,1.4238702058792114,1.0355262756347656,1.6322225332260132,0.0,0.0,0.054737091064453125,0.20835232734680176
84,222,"I am currently feeling good , working and doing my job . everything is going smooth . Iti safter 3 pm so in about 2 hours it will be time to go home . I am happy about that too . I do miss my family . cannot wait to see everyone .",2024-10-21 17:06:49,7,False,2.0,2.0,False,year: 2024 month: 10 day: 21,1.4899487495422363,0.9356019496917725,1.5172474384307861,0.6176325678825378,1.4899487495422363,0.9356019496917723,0.0,1.1102230246251565e-16,0.027298688888549805,0.3179693818092345
84,224,"It is 3pm , towards the end of my work day . It has been a busy day , with many people   to be taken care of and many tasks to complete . So , I am still very busy trying to complete tasks   I need to do it before",2024-10-22 17:00:37,7,False,2.0,2.0,False,year: 2024 month: 10 day: 22,-0.0320671871304512,1.950408697128296,-0.15654373168945312,1.9231785535812378,-0.0320671871304512,1.950408697128296,0.0,0.0,0.12447654455900192,0.027230143547058105
84,225,"I had a good and busy evening with my family . When I got home from work kids asked to make crepes with Nutella . We ate together . I checked my youngest homework . I made fish later on , cleaned and feeling good .",2024-10-22 22:08:29,7,False,1.0,2.0,False,year: 2024 month: 10 day: 22,0.5574246644973755,1.3692338466644287,0.6086829900741577,1.1620185375213623,0.5574246644973755,1.3692338466644287,0.0,0.0,0.05125832557678223,0.2072153091430664
84,233,It is Friday and I literally need my boss to leave so I can go too and take my kid to a Halloween party . I am feeling good and happy but definitely ready to go . It had been a good day and a good week .,2024-10-25 17:01:14,7,False,1.0,2.0,False,year: 2024 month: 10 day: 25,1.561653971672058,1.2955774068832397,1.596604347229004,1.190443992614746,1.561653971672058,1.2955774068832395,0.0,2.220446049250313e-16,0.0349503755569458,0.10513341426849343
84,235,"Feeling quiet and just mellow . It is grey out and I just want to stay home and get cozy , watch tv , eat , sleep and read and honestly nothing else . Fall mood .   I had a super busy day yesterday and today I want to stay still .",2024-10-26 17:18:06,7,False,0.0,1.0,False,year: 2024 month: 10 day: 26,-0.15266847610473633,0.40052515268325806,-0.19256410002708435,0.31599530577659607,-0.1526684761047363,0.400525152683258,2.7755575615628914e-17,5.551115123125783e-17,0.03989562392234805,0.08452984690666193
84,236,It is Sunday morning . I just woke up recently and feeling relaxed and quiet . We are going to make breakfast and after that we will play a board game or 2 . It is a very nice Sunday morning and everything is perfect .,2024-10-27 12:50:16,7,False,1.0,0.0,False,year: 2024 month: 10 day: 27,0.8848817348480225,0.6183359026908875,0.7927616834640503,0.5125949382781982,0.8848817348480225,0.6183359026908875,0.0,0.0,0.09212005138397217,0.10574096441268921
84,237,"I am feeling good , happy , relaxed . I am enjoying this Sunday with my kids and my husband . It is gorgeous day , the sun is warm and inviting and it feels really good . I am happy to have another beautiful weekend .",2024-10-27 17:53:47,7,False,2.0,0.0,False,year: 2024 month: 10 day: 27,1.4513063430786133,1.175878882408142,1.6198270320892334,0.9349448084831238,1.4513063430786133,1.175878882408142,0.0,0.0,0.16852068901062012,0.2409340739250183
84,239,I am having a very pleasant evening with my family . It is very pleasant and relaxing . Tomorrow is Monday and we all had a very relaxing time . We will be traveling back to   GPE  soon .. I has been great over all,2024-10-27 22:09:10,7,False,1.0,0.0,False,year: 2024 month: 10 day: 27,1.1630382537841797,0.7958011031150818,1.1963222026824951,0.4928242266178131,1.1630382537841797,0.7958011031150818,0.0,0.0,0.03328394889831543,0.3029768764972687
84,213,"energetic , lively , busy , excited , happy",2024-10-17 12:03:51,7,True,0.0,2.0,False,year: 2024 month: 10 day: 17,0.7668857574462891,2.0217392444610596,1.1150712966918945,1.7809096574783325,0.7668857574462891,2.02173924446106,0.0,4.440892098500626e-16,0.34818553924560547,0.2408295869827275
84,215,"Calm , Relaxed , Sleepy , Rested , Peaceful",2024-10-17 22:25:02,7,True,0.0,0.0,False,year: 2024 month: 10 day: 17,1.3769981861114502,0.26480332016944885,1.2730743885040283,-0.12280024588108063,1.3769981861114502,0.2648033201694488,0.0,5.551115123125783e-17,0.10392379760742188,0.3876035660505294
84,217,"active , energetic , busy , occupied , under pressure",2024-10-18 12:24:52,7,True,1.0,2.0,False,year: 2024 month: 10 day: 18,0.06837452203035355,2.135263442993164,0.273411363363266,1.9283257722854614,0.0683745220303535,2.135263442993164,4.163336342344337e-17,0.0,0.2050368413329125,0.20693767070770264
84,218,"Lively , Active , Organized , Focused , Determined",2024-10-18 17:01:31,7,True,0.0,2.0,False,year: 2024 month: 10 day: 18,0.5834437608718872,1.9340790510177612,0.43083107471466064,1.7533210515975952,0.5834437608718872,1.9340790510177608,0.0,4.440892098500626e-16,0.15261268615722656,0.18075799942016557
84,223,"Great , Active , Busy , Occupied , Happy",2024-10-22 12:45:14,7,True,0.0,2.0,False,year: 2024 month: 10 day: 22,0.8096159100532532,1.7503137588500977,0.8976009488105774,1.5373060703277588,0.8096159100532532,1.7503137588500977,0.0,0.0,0.08798503875732422,0.21300768852233887
84,226,"Active , Busy , Happy , Determined , Excited",2024-10-23 12:13:47,7,True,1.0,2.0,False,year: 2024 month: 10 day: 23,0.40148353576660156,2.06594181060791,0.9790950417518616,1.6115796566009521,0.4014835357666015,2.06594181060791,5.551115123125783e-17,0.0,0.57761150598526,0.454362154006958
84,228,"Happy , Busy , Focused , Determined , Enthusiastic",2024-10-23 17:12:24,7,True,0.0,2.0,False,year: 2024 month: 10 day: 23,1.3381438255310059,1.5015677213668823,0.961154580116272,1.4652061462402344,1.338143825531006,1.5015677213668823,2.220446049250313e-16,0.0,0.3769892454147341,0.03636157512664795
84,229,"Cozy , Relaxed , Quite , Peaceful , Happy",2024-10-23 22:11:47,7,True,0.0,0.0,False,year: 2024 month: 10 day: 23,1.392606258392334,0.5864124894142151,1.5705231428146362,0.17039024829864502,1.392606258392334,0.5864124894142151,0.0,0.0,0.17791688442230225,0.41602224111557007
84,230,"Excited , Busy , Hopefull , Happy , Energetic",2024-10-24 12:10:48,7,True,1.0,2.0,False,year: 2024 month: 10 day: 24,1.5849326848983765,1.496301531791687,1.2848435640335083,1.46839439868927,1.5849326848983765,1.496301531791687,0.0,0.0,0.30008912086486816,0.027907133102416992
84,231,"Busy , Determined , Enthusiastic , Happy , Energetic",2024-10-24 17:09:38,7,True,0.0,2.0,False,year: 2024 month: 10 day: 24,0.7038851380348206,1.7452764511108398,0.797531008720398,1.7105765342712402,0.7038851380348206,1.7452764511108398,0.0,0.0,0.09364587068557739,0.03469991683959961
84,232,"Active , Busy , Enthusiastic , Happy , Excited",2024-10-25 12:41:12,7,True,0.0,2.0,False,year: 2024 month: 10 day: 25,0.5143768191337585,2.0213541984558105,1.0702083110809326,1.6454561948776245,0.5143768191337585,2.0213541984558105,0.0,0.0,0.5558314919471741,0.37589800357818604
84,234,"Relaxed , Calm , Content , Happy , Joyful",2024-10-26 12:24:38,7,True,0.0,0.0,False,year: 2024 month: 10 day: 26,1.689850091934204,0.6069648861885071,1.7914592027664185,0.3182084560394287,1.689850091934204,0.6069648861885071,0.0,0.0,0.10160911083221436,0.28875643014907837
165,4205,"I started being active not quite long , have been alone at home since watching news on social media , I ' m just alone , I ' m just calm because I ' m the only one at home nobody to talk to and after pressing and then I went online to do some research about until one of my friend came in today to say hello to me .",2024-08-25 22:27:42,7,False,0.0,2.0,False,year: 2024 month: 08 day: 25,-0.03546147793531418,0.9428916573524475,0.001736074686050415,0.6232144832611084,-0.0354614779353141,0.9428916573524476,7.632783294297951e-17,1.1102230246251565e-16,0.03719755262136452,0.3196771740913392
165,4206,"I love the way I ' m feeling today cause I don ' t really want to talk too much , I ' m okay with the way I am , just being cool and calm , lowkey , every still I ' m just the only one working lowkey from home because I have some unfinished project .",2024-08-26 12:16:53,7,False,1.0,1.0,False,year: 2024 month: 08 day: 26,1.7795934677124023,0.9334452152252197,1.8067691326141357,0.6354716420173645,1.7795934677124023,0.9334452152252196,0.0,1.1102230246251565e-16,0.0271756649017334,0.2979735732078551
165,4207,"I ' m active , my eyes are open , I followed a friend to a bar , to have some drinks together and discuss on how our life is going to better and discuss more on our current issue with life and how things has been going us and our family .",2024-08-26 22:03:15,7,False,0.0,2.0,False,year: 2024 month: 08 day: 26,0.5969988703727722,1.764554738998413,0.6487046480178833,1.545737624168396,0.5969988703727722,1.764554738998413,0.0,0.0,0.051705777645111084,0.2188171148300171
165,4208,"I ' m sluggish today but I don ' t know why , I ' m just thinking maybe because am broke or something , have been hoping for money , I ' m very dull even a friend of my told me I was so choked because it was so obvious and I asked my friend and he feel so concerned .",2024-08-29 17:20:20,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 29,-1.6520217657089233,0.3423061668872833,-1.699605941772461,0.31230607628822327,-1.6520217657089231,0.3423061668872833,2.220446049250313e-16,0.0,0.04758417606353782,0.03000009059906006
165,4215,"I feel good and I also feel loved by someone today , my day was lively because I mingled with alot of people today and I make new friends today and they also love me too and they came to my house to play .",2024-09-04 22:48:57,7,False,1.0,1.0,False,year: 2024 month: 09 day: 04,1.3012970685958862,1.2258260250091553,1.1424779891967773,1.3208028078079224,1.3012970685958862,1.2258260250091553,0.0,0.0,0.1588190793991089,0.09497678279876709
