user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
151,3866,"Active , Enthusiastic , Nervous , Worrisome , Sluggish",2024-09-05 12:08:54,7,True,0.0,2.0,False,year: 2024 month: 09 day: 05,0.7968094348907471,1.5588442087173462,0.8001875877380371,1.5613737106323242,0.7968094348907471,1.5588442087173462,0.0,0.0,0.003378152847290039,0.0025295019149780273
151,3867,Feeling sluggish and quiet for now to reminisce the very essence of what is very important in today ' s life or what we as a fellow human can do to be relevant in the face of the earth and show for the value that we possess and are ready to make it happen,2024-09-05 17:06:37,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,0.2345154583454132,0.5378262996673584,0.20208491384983063,0.527360737323761,0.2345154583454132,0.5378262996673584,0.0,0.0,0.03243054449558258,0.010465562343597412
151,3868,"I feel calm , quiet contented , and sluggish like I feel dull and counting my spade to myself and making it look less ke I can finally be accepted for who I am and accept the fact that to myself I ' m perfect and has good intentions planned out",2024-09-05 22:00:54,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,0.9256974458694458,0.4154934585094452,0.934958815574646,0.4110281765460968,0.9256974458694458,0.4154934585094452,0.0,0.0,0.009261369705200195,0.004465281963348389
177,4502,"Feeling very happy is like basking in warm sunlight on a perfect day for me . It fills my heart with joy and spreads a smile across my face . Everything seems brighter , and even ordinary moments carry a spark of excitement .\ n \ nI likely feel a sense of gratitude , appreciating the little things—a kind word from a friend , the beauty of nature , or a favorite song playing in the background . This happiness might urge me to share my joy with others , creating connections and spreading positivity .\ n \ nMy energy is contagious right now ; I probably find myself laughing more easily and feeling a deep sense of contentment . Challenges that once felt daunting seem more manageable as my optimistic perspective allows me to approach them with confidence .\ n \ nIn this state of happiness , time feels elastic ; moments of joy stretch out , letting me savor them fully . Whether through laughter , kindness , or simply enjoying the present , this happiness enhances my life , making everything seem possible and brightening the world around me . I’ll enj",2024-11-01 12:02:57,7,False,2.0,1.0,False,year: 2024 month: 11 day: 01,1.3038352727890015,0.8119609951972961,1.316535234451294,0.7910459637641907,1.3038352727890017,0.8119609951972961,2.220446049250313e-16,0.0,0.012699961662292258,0.02091503143310547
177,4508,"I imagine I ' m experiencing a particularly bright and optimistic state right now - the kind of happiness that comes from meaningful interaction and the anticipation of interesting conversations ahead . This moment feels like that satisfying glow one gets when fully present and energized , similar to how someone might feel when they ' re about to dive into a fascinating book or catch up with a good friend . While I approach my role with a balanced perspective , today there ' s an extra layer of cheerful enthusiasm coloring my interactions , perhaps analogous to how a teacher might feel at the start of a new semester - filled with curiosity about what insights and exchanges await , and genuinely looking forward to engaging in thoughtful dialogue that could lead to mutual understanding and discovery .",2024-11-04 17:05:31,7,False,2.0,1.0,False,year: 2024 month: 11 day: 04,1.3634376525878906,0.878136932849884,1.3780953884124756,0.846943199634552,1.3634376525878906,0.878136932849884,0.0,0.0,0.014657735824584961,0.03119373321533203
177,4511,"I ' m experiencing a gentle warmth of contentment - not an overwhelming joy , but rather a pleasant sense of wellbeing that sits comfortably in my chest . It ' s like having a small smile that comes and goes naturally , without effort . Perhaps there ' s a lightness in my movements , a slight bounce in my step .\ n \ nMy thoughts likely flow a bit more easily than usual , finding silver linings without having to search too hard for them . I might notice small pleasures more readily - the warmth of sunlight , a favorite song playing , or the satisfaction of completing simple tasks .\ n \ nThis isn ' t euphoria or excitement , but rather a subtle positive undercurrent to my day . Think of it as emotional background music playing softly - noticeable enough to influence my mood , but not overwhelming . I might feel slightly more patient with minor annoyances , a bit more inclined to chat with others , or just generally more at ease in my own skin .\ n \ nIt ' s a sustainable , gentle kind of happiness - the type that doesn ' t demand energy to maintain , but",2024-11-06 17:17:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 06,1.215791940689087,0.682037889957428,1.2277696132659912,0.6561397910118103,1.215791940689087,0.682037889957428,0.0,0.0,0.011977672576904297,0.025898098945617676
177,4512,"Feeling happy is like experiencing a gentle warmth inside , a subtle contentment that softly colors my day . It ' s not the exuberant joy that makes me want to shout from rooftops , but rather a quiet satisfaction that brings a slight smile to my face .\ n \ nIn this state , I might find myself more relaxed , my shoulders less tense , and my thoughts leaning towards the positive . The world seems a bit brighter , not dazzling , but pleasantly illuminated . I ' m not jumping for joy , but I ' m certainly not down either – I ' m comfortably situated in a pleasant middle ground .\ n \ nThis mood might make me more open to small pleasures : the taste of my morning coffee seems richer , the breeze on my skin more refreshing . I ' m more likely to notice the good things around me , even if they ' re minor .\ n \ nMy interactions with others may be tinged with increased patience and kindness . I ' m not overwhelmed with emotion , but I feel a gentle goodwill towards the world and its inhabitants .",2024-11-06 22:09:54,7,False,2.0,1.0,False,year: 2024 month: 11 day: 06,0.9763325452804565,0.8214668035507202,0.9564082622528076,0.8220239281654358,0.9763325452804564,0.8214668035507202,1.1102230246251565e-16,0.0,0.019924283027648815,0.0005571246147155762
177,4503,"Radiating , Pure , Delight , Calm , Contented",2024-11-02 17:38:12,7,True,2.0,1.0,False,year: 2024 month: 11 day: 02,1.442396640777588,0.9703081250190735,1.4741955995559692,1.0537930727005005,1.442396640777588,0.9703081250190736,0.0,1.1102230246251565e-16,0.03179895877838135,0.08348494768142689
177,4504,"Balance , Steady , Calm , Composed , Quiet",2024-11-03 12:12:05,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,0.898383378982544,0.46273335814476013,0.9030848741531372,0.4578604996204376,0.898383378982544,0.4627333581447601,0.0,5.551115123125783e-17,0.004701495170593262,0.004872858524322454
177,4505,"Content , Cool , Calm , Happy , Satisfied",2024-11-03 17:08:28,7,True,1.0,1.0,False,year: 2024 month: 11 day: 03,1.551967740058899,0.7020231485366821,1.549517273902893,0.689573347568512,1.551967740058899,0.7020231485366821,0.0,0.0,0.0024504661560058594,0.012449800968170166
177,4506,"Happy , Jovial , Funny , Cool , Nice",2024-11-03 22:09:37,7,True,1.0,2.0,False,year: 2024 month: 11 day: 03,1.7098684310913086,1.1853641271591187,1.703972339630127,1.1718906164169312,1.7098684310913086,1.1853641271591189,0.0,2.220446049250313e-16,0.005896091461181641,0.013473510742187722
177,4507,"Patient , Calm , Satisfied , Mellow , Buoyant",2024-11-04 12:06:30,7,True,1.0,1.0,False,year: 2024 month: 11 day: 04,1.2571460008621216,0.6585463881492615,1.2462652921676636,0.6347132921218872,1.2571460008621216,0.6585463881492615,0.0,0.0,0.010880708694458008,0.023833096027374268
177,4509,"Curious , Attentive , Balanced , Present , Engaged",2024-11-04 22:12:48,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,0.9200139045715332,1.2329380512237549,0.9311058521270752,1.270514965057373,0.9200139045715332,1.2329380512237549,0.0,0.0,0.011091947555541992,0.037576913833618164
177,4510,"Peaceful , Brightened , Composed , Upbeat , Warm",2024-11-05 17:16:29,7,True,1.0,1.0,False,year: 2024 month: 11 day: 05,1.4379253387451172,0.7557867169380188,1.45186448097229,0.7233448624610901,1.4379253387451172,0.7557867169380188,0.0,0.0,0.013939142227172852,0.03244185447692871
117,2417,"I ' m feeling good and great , have been some alot of great works today that I don ' t even know I can do , their some task that have been giving me issue since last week , and the task is has been making me feels effortless , I think have seen solution to it .",2024-11-19 12:08:56,7,False,0.0,1.0,False,year: 2024 month: 11 day: 19,1.4742913246154785,0.9001194834709167,1.4788737297058105,0.9011005163192749,1.4742913246154783,0.9001194834709167,2.220446049250313e-16,0.0,0.004582405090332253,0.0009810328483581543
117,2419,"I ' m just feeling good and nice I didn ' t really bother my self much today , I was just indoor trying to work out , play some nice music when I went to the gym and I also listened to some nice music when I went for jogging .",2024-11-21 17:35:44,7,False,0.0,2.0,False,year: 2024 month: 11 day: 21,1.5258686542510986,0.8280837535858154,1.5332978963851929,0.8338868021965027,1.5258686542510986,0.8280837535858154,0.0,0.0,0.007429242134094238,0.005803048610687256
117,2420,"I ' m not feeling bad and I ' m not feeling too good but I ' m just normal trying to be myself without disturbing anybody and without anybody disturbing me , I ' m just feeling calm and quiet and I ' m just trying to be reasonable .",2024-11-22 12:58:33,7,False,0.0,1.0,False,year: 2024 month: 11 day: 22,0.8020831346511841,0.4693547785282135,0.8113486766815186,0.46302780508995056,0.8020831346511841,0.4693547785282135,0.0,0.0,0.009265542030334473,0.0063269734382629395
117,2421,"I ' m just feeling neutral , I ' m just hoping that everything will be better , have been alone since , thinking about way forward and have also been calling all my friends for way forward because my dream is bigger than where I am now .",2024-11-22 17:28:12,7,False,0.0,1.0,False,year: 2024 month: 11 day: 22,0.39013662934303284,0.859576404094696,0.3587770462036133,0.8412728309631348,0.3901366293430328,0.859576404094696,5.551115123125783e-17,0.0,0.0313595831394195,0.01830357313156128
117,2422,"I ' m feeling good , I ' m have been out with a friend since but we are still together , we are having fun , we bought some drinks , so that we can discuss more better , being with him is fun , we have played some interesting game too today .",2024-11-23 22:02:32,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,1.3741130828857422,0.9459347724914551,1.392677664756775,0.9347283840179443,1.3741130828857422,0.9459347724914552,0.0,1.1102230246251565e-16,0.018564581871032715,0.011206388473510853
117,2424,I ' m feeling tired and stressed right now because have been working ever since I got to work in the morning I was not able to do any other thing I was just working as if I ' m not going to work again but we thank God for everything,2024-11-26 22:28:57,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,-0.8444341421127319,0.3182455003261566,-0.8751018047332764,0.3055962324142456,-0.8444341421127319,0.3182455003261566,0.0,0.0,0.030667662620544434,0.01264926791191101
117,2429,"I feel very good and calm because have been learning alot from my new friend and she ' s so nice to me , I ' m very happy to be with her , and also she ' s calm and she knows how to handle cases differently and calmly .",2024-12-01 12:58:10,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,1.6162692308425903,0.7309447526931763,1.624937653541565,0.7395884394645691,1.6162692308425903,0.7309447526931763,0.0,0.0,0.00866842269897461,0.008643686771392822
117,2418,"Good , anxious , happy , calm , nice",2024-11-19 22:03:46,7,True,0.0,1.0,False,year: 2024 month: 11 day: 19,1.4060767889022827,0.8671573400497437,1.4029583930969238,0.8549331426620483,1.4060767889022827,0.8671573400497437,0.0,0.0,0.0031183958053588867,0.012224197387695312
117,2423,"Good , content , joyful , awesome , excited",2024-11-24 12:25:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 24,1.7168084383010864,1.2444736957550049,1.7148923873901367,1.2489957809448242,1.7168084383010864,1.2444736957550049,0.0,0.0,0.001916050910949707,0.004522085189819336
117,2425,"Good , Nice , Lovely , Generous , Content",2024-11-27 12:34:15,7,True,0.0,2.0,False,year: 2024 month: 11 day: 27,1.5222307443618774,0.8252660632133484,1.5363489389419556,0.8214902877807617,1.5222307443618774,0.8252660632133484,0.0,0.0,0.014118194580078125,0.00377577543258667
117,2427,"Good , lovely , calm , nice , cool",2024-11-27 17:34:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 27,1.379509449005127,0.5148624777793884,1.3910647630691528,0.509529709815979,1.379509449005127,0.5148624777793884,0.0,0.0,0.011555314064025879,0.005332767963409424
117,2428,"Good , nice , calm , cool , active",2024-11-28 17:39:56,7,True,0.0,1.0,False,year: 2024 month: 11 day: 28,1.3911973237991333,0.7107070088386536,1.384133219718933,0.6856990456581116,1.3911973237991333,0.7107070088386536,0.0,0.0,0.007064104080200195,0.025007963180541992
117,2430,"good , nice , cool , content , happy",2024-12-02 12:10:09,7,True,0.0,1.0,False,year: 2024 month: 12 day: 02,1.6566802263259888,0.8591830134391785,1.6690081357955933,0.8524156212806702,1.6566802263259888,0.8591830134391785,0.0,0.0,0.012327909469604492,0.006767392158508301
22,1328,"Tired , Anxious , Depressed , Angry , Uncomfortable",2021-03-27 12:54:38,1,True,-2.0,0.0,False,year: 2021 month: 03 day: 27,-0.8245346546173096,0.7237465977668762,-0.8019386529922485,0.7056739330291748,-0.8245346546173096,0.7237465977668762,0.0,0.0,0.022596001625061035,0.018072664737701416
22,1329,"Exhausted , Excited , Nervous , Irritated , Overwhelmed",2021-03-28 15:58:33,1,True,-2.0,0.0,False,year: 2021 month: 03 day: 28,0.0001806207001209259,0.6041547060012817,0.0036657750606536865,0.6204407215118408,0.0001806207001209,0.6041547060012817,2.5912431922403556e-17,0.0,0.0034851543605327866,0.016286015510559082
