user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
175,4492,I ' m feeling quiet and content .   No plans makes me relaxed .   Not having a far drive tomorrow makes me less tense . I ' m happy to be seeing the ocean . I ' m hungry and optimistic my dinner will be delicious .   I ' m annoyed that my mother-in-law is pressuring me to post vacation photos .   She ' s not worried about us . Just worried that she ' s not seeing vacation photos .,2024-11-16 12:18:19,7,False,0.0,0.0,False,year: 2024 month: 11 day: 16,1.3264573812484741,0.13752439618110657,1.386924386024475,0.08047575503587723,1.326457381248474,0.1375243961811065,2.220446049250313e-16,5.551115123125783e-17,0.0604670047760012,0.057048641145229284
175,4495,I ' m basically happy .   I ' m . kind of bored sitting in our room but scared to go out because I don ' t know how safe the neighborhood is .   I ' m quite sleepy .   I ' m looking forward to being home in a few days .,2024-11-20 17:26:40,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,1.436732292175293,0.3488257825374603,1.5354560613632202,0.27557605504989624,1.436732292175293,0.3488257825374603,0.0,0.0,0.09872376918792725,0.07324972748756409
175,4476,"Conflicted , Content , Reflective , Overwhelmed",2024-11-07 12:00:25,7,True,0.0,0.0,False,year: 2024 month: 11 day: 07,0.3160047233104706,0.9305629134178162,0.5865107178688049,0.727952778339386,0.3160047233104706,0.9305629134178162,0.0,0.0,0.27050599455833435,0.20261013507843018
175,4481,"Antsy , Excited , Happy , Overstimulated , Annoyed",2024-11-09 22:00:17,7,True,1.0,0.0,False,year: 2024 month: 11 day: 09,1.0666277408599854,1.4529386758804321,1.415331244468689,1.3782306909561157,1.0666277408599854,1.452938675880432,0.0,2.220446049250313e-16,0.3487035036087036,0.07470798492431618
175,4482,"Tired , Exhausted , Unenthusiastic",2024-11-10 12:00:22,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 10,-0.7639742493629456,0.49336495995521545,-0.6448395848274231,0.49660030007362366,-0.7639742493629456,0.4933649599552154,0.0,5.551115123125783e-17,0.11913466453552246,0.0032353401184082586
175,4483,"Unable to sleep , Nervous , Anxious",2024-11-10 17:00:21,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 10,-0.8756404519081116,0.8962486982345581,-0.8032757639884949,0.9137893319129944,-0.8756404519081116,0.8962486982345581,0.0,0.0,0.0723646879196167,0.01754063367843628
175,4487,"Relaxed , Annoyed , Sleepy , None",2024-11-12 17:20:42,7,True,1.0,0.0,False,year: 2024 month: 11 day: 12,0.763497531414032,0.6909141540527344,0.8356583714485168,0.5621477365493774,0.763497531414032,0.6909141540527344,0.0,0.0,0.07216084003448486,0.12876641750335693
175,4488,"Unsettled , Fearful , Annoyed",2024-11-13 17:00:16,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 13,-0.5266292691230774,1.2956013679504395,-0.2819794714450836,1.2660843133926392,-0.5266292691230774,1.2956013679504397,0.0,2.220446049250313e-16,0.24464979767799377,0.029517054557800515
175,4489,"Bored , Tired , Disappointed",2024-11-14 12:04:09,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 14,-0.4947853684425354,0.7207397818565369,-0.3713604211807251,0.6060592532157898,-0.4947853684425354,0.7207397818565369,0.0,0.0,0.1234249472618103,0.11468052864074707
175,4490,"Content , Nervous , Unfriendly , Agitated",2024-11-15 12:00:17,7,True,1.0,1.0,False,year: 2024 month: 11 day: 15,0.856387197971344,1.375348687171936,0.9861429333686829,1.0886759757995605,0.856387197971344,1.375348687171936,0.0,0.0,0.12975573539733887,0.2866727113723755
175,4491,"Sleepy , Relaxed , Bored",2024-11-15 17:04:40,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 15,0.1797848641872406,0.3897106945514679,0.32695409655570984,0.26915207505226135,0.1797848641872406,0.3897106945514679,0.0,0.0,0.14716923236846924,0.12055861949920654
175,4493,"Relaxed , Contented , Bored",2024-11-17 17:05:24,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.1545135974884033,0.5411438345909119,1.1982771158218384,0.3258132040500641,1.154513597488403,0.5411438345909119,2.220446049250313e-16,0.0,0.04376351833343528,0.21533063054084778
175,4494,"Sleepy , Sluggish , Unaccomplished , None",2024-11-19 17:22:05,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 19,-0.9740265011787415,0.20928433537483215,-0.8934677243232727,0.11931527405977249,-0.9740265011787416,0.2092843353748321,1.1102230246251565e-16,5.551115123125783e-17,0.08055877685546886,0.0899690613150596
129,2989,"Okay , Hopeful , Decent , Neutral , Content",2024-08-08 17:01:49,7,True,0.0,1.0,False,year: 2024 month: 08 day: 08,0.6116225123405457,0.8896868824958801,0.7253755927085876,0.747898519039154,0.6116225123405457,0.8896868824958801,0.0,0.0,0.11375308036804199,0.14178836345672607
129,2990,I am feeling okay . I got a good amount of sleep and feel rested . i am able to work online some today so feel productive . I dont feel sick . I am alittle hungry though and looking forward to my nap later today . Im hoping the rest of the day goes good and I feel good the rest of the day . I guess we shall see .,2024-08-09 12:00:53,7,False,0.0,1.0,False,year: 2024 month: 08 day: 09,0.8563880324363708,0.5936525464057922,0.9564847350120544,0.568394660949707,0.8563880324363708,0.5936525464057922,0.0,0.0,0.1000967025756836,0.025257885456085205
129,2991,"content , satisfied , neutral , busy , rested",2024-08-09 17:00:55,7,True,0.0,1.0,False,year: 2024 month: 08 day: 09,1.114939570426941,0.7291043400764465,1.2510133981704712,0.6387593150138855,1.114939570426941,0.7291043400764465,0.0,0.0,0.13607382774353027,0.09034502506256104
129,2993,"tired , drained , sluggish , dragging , sick",2024-08-10 22:15:24,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 10,-1.1078263521194458,0.1785900890827179,-1.2075668573379517,0.058412425220012665,-1.1078263521194458,0.1785900890827179,0.0,0.0,0.09974050521850586,0.12017766386270523
129,2994,Im okay . Im just tired atthe moment . I took a nap but still feel tired . I hope i will have more energy soon enough . Im ready for the day to be over a new day to start . Each day just goes by very slow . Tick tock . Thank you .,2024-08-11 17:13:14,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 11,-0.682282030582428,0.15292510390281677,-0.7078468799591064,0.09861405193805695,-0.682282030582428,0.1529251039028167,0.0,8.326672684688674e-17,0.025564849376678467,0.05431105196475974
129,2995,im feeling okay . its early so i am tired at the moment but trying to get some work done . my kids are home now but my oldest starts school next week so excited for that . just waiting for each day to be over and waiting for the end result which will be very exciting .,2024-08-12 12:01:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 12,0.725784957408905,0.9207859635353088,0.825019359588623,0.8378565907478333,0.725784957408905,0.9207859635353088,0.0,0.0,0.09923440217971802,0.08292937278747559
129,2996,Im okay at the moment . Took a small nap so feel rested . About to get my kids up from their nap and get them a snack . Day has been going decent today . I feel satisfied and content with how it is . Thank you .,2024-08-12 17:05:08,7,False,1.0,0.0,False,year: 2024 month: 08 day: 12,0.917887270450592,0.4108525812625885,1.028780460357666,0.3121892809867859,0.917887270450592,0.4108525812625885,0.0,0.0,0.11089318990707397,0.09866330027580261
129,2997,"Content , Tired , Satisfied , Neutral , Sluggish",2024-08-12 22:06:02,7,True,0.0,1.0,False,year: 2024 month: 08 day: 12,0.49840205907821655,0.6608591675758362,0.7047132849693298,0.4096214175224304,0.4984020590782165,0.6608591675758362,5.551115123125783e-17,0.0,0.20631122589111334,0.25123775005340576
129,2998,its still early and im tired at this point . I just want to go back to bed and sleep until tomorrow . This week has been going so slow . I think i need something to keep me busy and make the time go quicker . Its just dragging every day and its hard . Thanks so listening .,2024-08-13 12:02:41,7,False,0.0,1.0,False,year: 2024 month: 08 day: 13,-1.0472832918167114,0.389564573764801,-1.0497573614120483,0.3215046226978302,-1.0472832918167114,0.389564573764801,0.0,0.0,0.002474069595336914,0.06805995106697083
129,2999,Im feeling okay at the moment . Got the kids up and brought them over to grandpas . Now im just enjoying some time alone at home . I can get some things done around the house . Thank you for listening to what i have to say .,2024-08-13 17:56:03,7,False,0.0,1.0,False,year: 2024 month: 08 day: 13,0.8229222893714905,0.567600429058075,0.9529785513877869,0.4583323299884796,0.8229222893714905,0.567600429058075,0.0,0.0,0.1300562620162964,0.10926809906959534
129,3000,Im currently feeling very tired and worn out . It has been a long day and im ready for the week to be over . I hope tomorrow is a better day and im not so tired . I hope i have a good sleep tonight and wake up feelibg refreshed .,2024-08-13 22:01:12,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 13,-1.153045415878296,0.1785297691822052,-1.1006624698638916,0.12873592972755432,-1.153045415878296,0.1785297691822052,0.0,0.0,0.0523829460144043,0.04979383945465088
129,3001,"neutral , content , satisfied , tired , busy",2024-08-14 12:01:44,7,True,0.0,1.0,False,year: 2024 month: 08 day: 14,0.528716504573822,0.9057510495185852,0.6150707006454468,0.7406722903251648,0.528716504573822,0.9057510495185852,0.0,0.0,0.08635419607162476,0.1650787591934204
129,3002,Im okay at the moment . Just woke up from mynap so im not so tired and having a snack . The kids need to get up soon then dinner needs to be made and then time to relax and then bedtime . Im looking dorward to the week to be over .,2024-08-14 17:01:22,7,False,1.0,0.0,False,year: 2024 month: 08 day: 14,0.5534692406654358,0.4644305408000946,0.6225842833518982,0.34251275658607483,0.5534692406654358,0.4644305408000946,0.0,0.0,0.0691150426864624,0.12191778421401978
129,3004,"Tired , Sluggish , Dragging , Drained , Content",2024-08-14 22:11:52,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 14,-0.9711335897445679,0.2647690773010254,-1.0857211351394653,0.12446275353431702,-0.971133589744568,0.2647690773010254,1.1102230246251565e-16,0.0,0.11458754539489735,0.14030632376670837
129,3005,"Tired , Sluggish , Dragging , Drained , Sleepy",2024-08-15 22:09:06,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 15,-1.2778841257095337,0.17177987098693848,-1.4135340452194214,0.0214218869805336,-1.2778841257095337,0.1717798709869384,0.0,8.326672684688674e-17,0.1356499195098877,0.1503579840064048
129,3006,"content , satisfied , steady , happy , busy",2024-08-16 12:12:40,7,True,0.0,1.0,False,year: 2024 month: 08 day: 16,1.3575226068496704,0.8247349858283997,1.4511340856552124,0.6293982267379761,1.3575226068496704,0.8247349858283997,0.0,0.0,0.09361147880554199,0.19533675909042358
129,3007,Im feeling okay . Im so happy its friday . I just took alittle nap but still feel tired . My son PERSON hair cut today and some clothes for school . We are all excited he is finally going to kindergarten . Hes excited too .,2024-08-16 17:03:23,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 16,0.804664671421051,0.8488572239875793,0.9584056735038757,0.7084136605262756,0.804664671421051,0.8488572239875793,0.0,0.0,0.1537410020828247,0.1404435634613037
129,3008,so glad its the weekend . I can take some time to just relax and rest . My son has soccer today so he went to do that with his dad . My other son and I are just hanging out at home and watching tv . Im so ready for tomorrow though since the kids will be gone .,2024-08-17 12:11:21,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 17,0.7327274084091187,0.48100540041923523,0.8212526440620422,0.34879690408706665,0.7327274084091187,0.4810054004192352,0.0,5.551115123125783e-17,0.08852523565292358,0.13220849633216852
129,3009,Im very tired at the moment . I feel drained . It was hot today and i helped mow the lawn . It was alot and i was dragging the rest of the day . Im so happy the kids are down for the night and we are heading to bed . It was a long day .,2024-08-17 22:05:22,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 17,-1.1612735986709595,0.20314425230026245,-1.1563304662704468,0.12250710278749466,-1.1612735986709597,0.2031442523002624,2.220446049250313e-16,5.551115123125783e-17,0.004943132400512917,0.08063714951276774
129,3010,Im good at the moment . Just relaxinf and watching a movie . Its nice the kids are away and im able to just relax and watch tv . I really like relaxing and dont want to feel stressed today . Thank you for listening .,2024-08-18 12:03:46,7,False,0.0,0.0,False,year: 2024 month: 08 day: 18,1.2722057104110718,0.6618745923042297,1.3740283250808716,0.5261791348457336,1.2722057104110718,0.6618745923042297,0.0,0.0,0.1018226146697998,0.1356954574584961
129,3011,Im feelingvery tired atthe moment . It was a sonewhat relaxing daybut it was still long . Im ready for tomorrow to what my son go to kindergarten . Its very exciting for all of us . Yah . Thank you for listening .,2024-08-18 22:04:16,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 18,-0.1901661604642868,0.19713875651359558,-0.07671765983104706,0.14296935498714447,-0.1901661604642868,0.1971387565135955,0.0,8.326672684688674e-17,0.11344850063323975,0.05416940152645103
129,3012,"quiet , content , sleepy , tired , drained",2024-08-19 12:02:32,7,True,0.0,0.0,False,year: 2024 month: 08 day: 19,0.17053696513175964,0.24943149089813232,0.24462160468101501,0.07561507076025009,0.1705369651317596,0.2494314908981323,5.551115123125783e-17,2.7755575615628914e-17,0.07408463954925543,0.1738164201378822
129,3013,"sluggish , tired , drained , dragging , content",2024-08-19 17:01:24,7,True,-1.0,0.0,False,year: 2024 month: 08 day: 19,-0.9725437164306641,0.20277684926986694,-1.0687806606292725,0.06777400523424149,-0.972543716430664,0.2027768492698669,1.1102230246251565e-16,5.551115123125783e-17,0.09623694419860851,0.1350028440356254
129,3015,im okay at the moment . im working online and trying to get some things done . its going to be a long day . i just put my son on the bus and hes happy . my other son is on my laptop and getting some work done as well . im ready for this week to be over and hope next week goes quick too .,2024-08-20 12:00:55,7,False,1.0,0.0,False,year: 2024 month: 08 day: 20,0.12442968040704727,0.614922821521759,0.1613781601190567,0.5551026463508606,0.1244296804070472,0.614922821521759,6.938893903907228e-17,0.0,0.0369484797120095,0.05982017517089844
129,3016,im okay at the moment . i just took my nap and woke up so still somewhat tired . My son should be home from school soon . I hope he had a good day . Im just catching up on emails and waiting for the day to be over . im read for tomorrow already . thanks for listening .,2024-08-20 17:04:39,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 20,0.2691400945186615,0.4237510859966278,0.3084392547607422,0.32263892889022827,0.2691400945186615,0.4237510859966278,0.0,0.0,0.03929916024208069,0.10111215710639954
