user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,year: 2024 month: 11 day: 15,0.695719301700592,0.7073035836219788,0.7130154371261597,0.6805660128593445,0.695719301700592,0.7073035836219788,0.0,0.0,0.017296135425567627,0.026737570762634277
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,year: 2024 month: 11 day: 16,-0.04358544573187828,0.5227352976799011,0.20792725682258606,0.537166953086853,-0.0435854457318782,0.5227352976799011,8.326672684688674e-17,0.0,0.25151270255446423,0.014431655406951904
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.8111978769302368,0.8596375584602356,1.8063058853149414,0.6873152852058411,1.8111978769302368,0.8596375584602356,0.0,0.0,0.00489199161529541,0.17232227325439453
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,0.8640386462211609,0.8945435285568237,0.9190908670425415,0.8763784766197205,0.8640386462211609,0.8945435285568237,0.0,0.0,0.055052220821380615,0.01816505193710327
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,year: 2024 month: 11 day: 22,0.47393569350242615,1.202466607093811,0.5840680003166199,1.1778085231781006,0.4739356935024261,1.202466607093811,5.551115123125783e-17,0.0,0.11013230681419378,0.02465808391571045
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,0.9624315500259399,0.9527190327644348,1.005053997039795,0.9366617202758789,0.96243155002594,0.9527190327644348,1.1102230246251565e-16,0.0,0.04262244701385487,0.016057312488555908
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,0.8975884318351746,1.1951096057891846,0.8885299563407898,1.1414200067520142,0.8975884318351746,1.1951096057891846,0.0,0.0,0.009058475494384766,0.05368959903717041
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,year: 2024 month: 11 day: 26,1.4893783330917358,1.0866272449493408,1.5639758110046387,1.0320022106170654,1.4893783330917358,1.0866272449493408,0.0,0.0,0.07459747791290283,0.05462503433227539
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,year: 2024 month: 11 day: 27,-0.049997542053461075,0.6140205264091492,0.19224654138088226,0.8312575817108154,-0.049997542053461,0.6140205264091492,7.632783294297951e-17,0.0,0.24224408343434325,0.21723705530166626
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,year: 2024 month: 11 day: 28,1.503594160079956,1.6682746410369873,1.5677897930145264,1.5504884719848633,1.503594160079956,1.6682746410369873,0.0,0.0,0.06419563293457031,0.11778616905212402
160,4090,"Today is Thanksgiving day ! My family and I are hosting Thanksgiving at our house . This morning was a little bit hectic because we were preparing all the food . Right now , things are much calmer since most of the food is done .",2024-11-28 17:58:49,7,False,2.0,1.0,False,year: 2024 month: 11 day: 28,0.8172985315322876,1.4320037364959717,0.910038948059082,1.3573060035705566,0.8172985315322876,1.4320037364959717,0.0,0.0,0.09274041652679443,0.07469773292541504
160,4093,"Today I am feeling okay . Right now , I am at the gym doing some workouts . I am currently focusing on chest . My teeth are also hurting today , which makes me feel some pain . Later tonight , I am hanging with my best friend",2024-11-30 17:01:28,7,False,1.0,2.0,False,year: 2024 month: 11 day: 30,0.1592089831829071,0.832752525806427,0.19761589169502258,0.8518250584602356,0.1592089831829071,0.832752525806427,0.0,0.0,0.03840690851211548,0.019072532653808594
160,4095,"Today is going alright . Right now , I am at the gym doing some back workouts . After the gym , I am going to get some homework done and take a nice relaxing shower . I am excited to be going back to school and work tommorow .",2024-12-01 17:01:44,7,False,1.0,2.0,False,year: 2024 month: 12 day: 01,0.8009419441223145,1.1417001485824585,0.844313383102417,1.1195062398910522,0.8009419441223145,1.1417001485824585,0.0,0.0,0.04337143898010254,0.02219390869140625
160,4096,Today has been alright . For the past few hours I have not done too much . I took a nice relaxing shower and I am currently in bed . I am excited to go back to work and see my coworkers and classmates again .,2024-12-01 22:59:09,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,0.6577683687210083,0.7579031586647034,0.6587905883789062,0.7172914147377014,0.6577683687210083,0.7579031586647034,0.0,0.0,0.0010222196578979492,0.04061174392700195
160,4082,"Happy , Comfortable , Calm , Content , Relax",2024-11-23 22:45:32,7,True,2.0,1.0,False,year: 2024 month: 11 day: 23,1.783184289932251,0.6699863076210022,1.7544969320297241,0.5161309838294983,1.783184289932251,0.6699863076210022,0.0,0.0,0.028687357902526855,0.1538553237915039
160,4083,"Excited , Happy , Tired , Anxious , Jittery",2024-11-24 12:53:35,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.7170917987823486,1.3153443336486816,1.7094604969024658,1.153767704963684,1.7170917987823486,1.3153443336486816,0.0,0.0,0.0076313018798828125,0.16157662868499756
160,4084,"Happy , Tired , Excited , Silly , Glad",2024-11-24 22:52:27,7,True,2.0,1.0,False,year: 2024 month: 11 day: 24,1.5097932815551758,1.1674790382385254,1.471944808959961,0.9950084090232849,1.5097932815551758,1.1674790382385254,0.0,0.0,0.037848472595214844,0.17247062921524048
160,4085,"Calm , Content , Happy , Greatful , Clean",2024-11-25 22:53:34,7,True,1.0,0.0,False,year: 2024 month: 11 day: 25,1.7992687225341797,0.48780056834220886,1.806511402130127,0.3735387325286865,1.7992687225341797,0.4878005683422088,0.0,5.551115123125783e-17,0.007242679595947266,0.11426183581352228
160,4091,"Down , Tired , Sad , Calm , Quiet",2024-11-28 22:39:34,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 28,-0.3811055123806,0.5115031003952026,-0.39809995889663696,0.2901062071323395,-0.3811055123806,0.5115031003952026,0.0,0.0,0.016994446516036987,0.22139689326286316
160,4092,"Excited , Happy , Lively , Enthusiastic , Glaf",2024-11-29 22:26:26,7,True,1.0,2.0,False,year: 2024 month: 11 day: 29,2.0419280529022217,1.2672498226165771,2.0786173343658447,1.1484184265136719,2.0419280529022217,1.2672498226165771,0.0,0.0,0.03668928146362305,0.11883139610290527
160,4094,"Happy , Excited , Calm , Lively , Enthusiastic",2024-11-30 22:01:05,7,True,2.0,1.0,False,year: 2024 month: 11 day: 30,1.9515283107757568,1.1299586296081543,1.9423552751541138,1.0009794235229492,1.9515283107757568,1.1299586296081543,0.0,0.0,0.009173035621643066,0.12897920608520508
160,4097,"Happy , Calm , Content , Ready , Lively",2024-12-02 12:27:03,7,True,1.0,2.0,False,year: 2024 month: 12 day: 02,1.8992431163787842,0.8770892024040222,1.8610917329788208,0.7799034714698792,1.899243116378784,0.8770892024040222,2.220446049250313e-16,0.0,0.03815138339996316,0.09718573093414307
151,3843,At the moment I feel lively like I ' m doing something engaging above all I feel like I ' m top of the whole doing things that enables me feel like I belong in the circle and not worthless . Something above it make it want me to think deep,2024-08-23 12:42:05,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,1.2269933223724365,1.2619407176971436,1.2454829216003418,1.164793610572815,1.2269933223724363,1.2619407176971436,2.220446049250313e-16,0.0,0.018489599227905495,0.09714710712432861
151,3844,"Feeling better , the way it is now . Even I sometimes have up and down and most of this family are just smiling and then the alcohol set it in which is quite possible but the alcohol make me really an G and by looking at things it",2024-08-23 17:08:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 23,1.1102477312088013,0.9464616775512695,1.1345919370651245,0.875773012638092,1.1102477312088013,0.9464616775512696,0.0,1.1102230246251565e-16,0.024344205856323242,0.0706886649131776
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,year: 2024 month: 08 day: 24,0.03692350164055824,0.6077976226806641,0.19054144620895386,0.5226364731788635,0.0369235016405582,0.6077976226806641,4.163336342344337e-17,0.0,0.15361794456839567,0.08516114950180054
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,year: 2024 month: 08 day: 25,0.7028430700302124,0.4812464416027069,0.7282751202583313,0.41500210762023926,0.7028430700302124,0.4812464416027069,0.0,0.0,0.025432050228118896,0.06624433398246765
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,year: 2024 month: 08 day: 25,0.20458486676216125,1.0146055221557617,0.2863752841949463,0.8995494246482849,0.2045848667621612,1.0146055221557615,5.551115123125783e-17,2.220446049250313e-16,0.08179041743278509,0.11505609750747658
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 26,-1.0622797012329102,0.09501560777425766,-1.092245101928711,0.06813205778598785,-1.0622797012329102,0.0950156077742576,0.0,5.551115123125783e-17,0.02996540069580078,0.02688354998826975
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,year: 2024 month: 08 day: 29,-0.010038170032203197,0.4636412560939789,0.03345942124724388,0.38478830456733704,-0.0100381700322031,0.4636412560939789,9.71445146547012e-17,0.0,0.04349759127944698,0.07885295152664185
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,year: 2024 month: 08 day: 29,0.9129698276519775,0.4984305202960968,1.0219876766204834,0.41014403104782104,0.9129698276519777,0.4984305202960968,1.1102230246251565e-16,0.0,0.10901784896850575,0.08828648924827576
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,0.453604131937027,0.66866534948349,0.5087568163871765,0.5288971662521362,0.453604131937027,0.66866534948349,0.0,0.0,0.055152684450149536,0.13976818323135376
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 30,-0.35780781507492065,0.6394984722137451,-0.25736698508262634,0.560532808303833,-0.3578078150749206,0.6394984722137451,5.551115123125783e-17,0.0,0.10044082999229426,0.07896566390991211
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,year: 2024 month: 08 day: 30,-0.9412519931793213,0.2585599720478058,-0.9716628789901733,0.2074049711227417,-0.9412519931793212,0.2585599720478058,1.1102230246251565e-16,0.0,0.030410885810852162,0.05115500092506409
