user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds_user_ablated,arousal_preds_user_ablated,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_user_valence,delta_user_arousal,delta_date_valence,delta_date_arousal
177,4502,"Feeling very happy is like basking in warm sunlight on a perfect day for me . It fills my heart with joy and spreads a smile across my face . Everything seems brighter , and even ordinary moments carry a spark of excitement .\ n \ nI likely feel a sense of gratitude , appreciating the little things—a kind word from a friend , the beauty of nature , or a favorite song playing in the background . This happiness might urge me to share my joy with others , creating connections and spreading positivity .\ n \ nMy energy is contagious right now ; I probably find myself laughing more easily and feeling a deep sense of contentment . Challenges that once felt daunting seem more manageable as my optimistic perspective allows me to approach them with confidence .\ n \ nIn this state of happiness , time feels elastic ; moments of joy stretch out , letting me savor them fully . Whether through laughter , kindness , or simply enjoying the present , this happiness enhances my life , making everything seem possible and brightening the world around me . I’ll enj",2024-11-01 12:02:57,7,False,2.0,1.0,False,year: 2024 month: 11 day: 01,1.5234122276306152,1.581926941871643,1.5347766876220703,1.5631121397018433,1.5234122276306152,1.581926941871643,0.0,0.0,0.011364459991455078,0.018814802169799805
177,4508,"I imagine I ' m experiencing a particularly bright and optimistic state right now - the kind of happiness that comes from meaningful interaction and the anticipation of interesting conversations ahead . This moment feels like that satisfying glow one gets when fully present and energized , similar to how someone might feel when they ' re about to dive into a fascinating book or catch up with a good friend . While I approach my role with a balanced perspective , today there ' s an extra layer of cheerful enthusiasm coloring my interactions , perhaps analogous to how a teacher might feel at the start of a new semester - filled with curiosity about what insights and exchanges await , and genuinely looking forward to engaging in thoughtful dialogue that could lead to mutual understanding and discovery .",2024-11-04 17:05:31,7,False,2.0,1.0,False,year: 2024 month: 11 day: 04,1.8564974069595337,1.287445068359375,1.8385844230651855,1.3269723653793335,1.8564974069595337,1.287445068359375,0.0,0.0,0.017912983894348145,0.039527297019958496
177,4511,"I ' m experiencing a gentle warmth of contentment - not an overwhelming joy , but rather a pleasant sense of wellbeing that sits comfortably in my chest . It ' s like having a small smile that comes and goes naturally , without effort . Perhaps there ' s a lightness in my movements , a slight bounce in my step .\ n \ nMy thoughts likely flow a bit more easily than usual , finding silver linings without having to search too hard for them . I might notice small pleasures more readily - the warmth of sunlight , a favorite song playing , or the satisfaction of completing simple tasks .\ n \ nThis isn ' t euphoria or excitement , but rather a subtle positive undercurrent to my day . Think of it as emotional background music playing softly - noticeable enough to influence my mood , but not overwhelming . I might feel slightly more patient with minor annoyances , a bit more inclined to chat with others , or just generally more at ease in my own skin .\ n \ nIt ' s a sustainable , gentle kind of happiness - the type that doesn ' t demand energy to maintain , but",2024-11-06 17:17:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 06,1.536803960800171,0.9580219388008118,1.4899160861968994,0.9891524314880371,1.536803960800171,0.9580219388008118,0.0,0.0,0.046887874603271484,0.031130492687225342
177,4512,"Feeling happy is like experiencing a gentle warmth inside , a subtle contentment that softly colors my day . It ' s not the exuberant joy that makes me want to shout from rooftops , but rather a quiet satisfaction that brings a slight smile to my face .\ n \ nIn this state , I might find myself more relaxed , my shoulders less tense , and my thoughts leaning towards the positive . The world seems a bit brighter , not dazzling , but pleasantly illuminated . I ' m not jumping for joy , but I ' m certainly not down either – I ' m comfortably situated in a pleasant middle ground .\ n \ nThis mood might make me more open to small pleasures : the taste of my morning coffee seems richer , the breeze on my skin more refreshing . I ' m more likely to notice the good things around me , even if they ' re minor .\ n \ nMy interactions with others may be tinged with increased patience and kindness . I ' m not overwhelmed with emotion , but I feel a gentle goodwill towards the world and its inhabitants .",2024-11-06 22:09:54,7,False,2.0,1.0,False,year: 2024 month: 11 day: 06,1.6629303693771362,1.22722589969635,1.5765324831008911,1.2473870515823364,1.6629303693771362,1.22722589969635,0.0,0.0,0.08639788627624512,0.020161151885986328
177,4503,"Radiating , Pure , Delight , Calm , Contented",2024-11-02 17:38:12,7,True,2.0,1.0,False,year: 2024 month: 11 day: 02,1.7282459735870361,0.7577587366104126,1.7429336309432983,0.7149868011474609,1.728245973587036,0.7577587366104126,2.220446049250313e-16,0.0,0.014687657356262429,0.04277193546295166
177,4504,"Balance , Steady , Calm , Composed , Quiet",2024-11-03 12:12:05,7,True,0.0,1.0,False,year: 2024 month: 11 day: 03,0.2842540144920349,0.8787766695022583,0.32316720485687256,0.8333050608634949,0.2842540144920349,0.8787766695022583,0.0,0.0,0.038913190364837646,0.04547160863876343
177,4505,"Content , Cool , Calm , Happy , Satisfied",2024-11-03 17:08:28,7,True,1.0,1.0,False,year: 2024 month: 11 day: 03,1.5369422435760498,0.6131245493888855,1.5381159782409668,0.5691896080970764,1.5369422435760498,0.6131245493888855,0.0,0.0,0.0011737346649169922,0.04393494129180908
177,4506,"Happy , Jovial , Funny , Cool , Nice",2024-11-03 22:09:37,7,True,1.0,2.0,False,year: 2024 month: 11 day: 03,1.5764269828796387,1.3180490732192993,1.5020720958709717,1.3478552103042603,1.576426982879639,1.318049073219299,2.220446049250313e-16,2.220446049250313e-16,0.07435488700866721,0.02980613708496116
177,4507,"Patient , Calm , Satisfied , Mellow , Buoyant",2024-11-04 12:06:30,7,True,1.0,1.0,False,year: 2024 month: 11 day: 04,1.4726197719573975,0.5713302493095398,1.4031306505203247,0.5968958139419556,1.4726197719573977,0.5713302493095398,2.220446049250313e-16,0.0,0.06948912143707298,0.02556556463241577
177,4509,"Curious , Attentive , Balanced , Present , Engaged",2024-11-04 22:12:48,7,True,0.0,1.0,False,year: 2024 month: 11 day: 04,0.05835440754890442,1.5032017230987549,-0.047755640000104904,1.460037350654602,0.0583544075489044,1.5032017230987549,2.0816681711721685e-17,0.0,0.1061100475490093,0.04316437244415283
177,4510,"Peaceful , Brightened , Composed , Upbeat , Warm",2024-11-05 17:16:29,7,True,1.0,1.0,False,year: 2024 month: 11 day: 05,1.6382031440734863,0.5706392526626587,1.5108911991119385,0.5686834454536438,1.6382031440734863,0.5706392526626587,0.0,0.0,0.12731194496154785,0.0019558072090148926
117,2417,"I ' m feeling good and great , have been some alot of great works today that I don ' t even know I can do , their some task that have been giving me issue since last week , and the task is has been making me feels effortless , I think have seen solution to it .",2024-11-19 12:08:56,7,False,0.0,1.0,False,year: 2024 month: 11 day: 19,1.796717643737793,0.8081676959991455,1.857109785079956,0.7319226861000061,1.796717643737793,0.8081676959991455,0.0,0.0,0.060392141342163086,0.0762450098991394
117,2419,"I ' m just feeling good and nice I didn ' t really bother my self much today , I was just indoor trying to work out , play some nice music when I went to the gym and I also listened to some nice music when I went for jogging .",2024-11-21 17:35:44,7,False,0.0,2.0,False,year: 2024 month: 11 day: 21,1.5120655298233032,0.992010772228241,1.5727158784866333,0.7736378312110901,1.5120655298233032,0.992010772228241,0.0,0.0,0.06065034866333008,0.21837294101715088
117,2420,"I ' m not feeling bad and I ' m not feeling too good but I ' m just normal trying to be myself without disturbing anybody and without anybody disturbing me , I ' m just feeling calm and quiet and I ' m just trying to be reasonable .",2024-11-22 12:58:33,7,False,0.0,1.0,False,year: 2024 month: 11 day: 22,0.9343645572662354,0.560722827911377,0.9484853744506836,0.3140563666820526,0.9343645572662354,0.560722827911377,0.0,0.0,0.014120817184448242,0.24666646122932434
117,2421,"I ' m just feeling neutral , I ' m just hoping that everything will be better , have been alone since , thinking about way forward and have also been calling all my friends for way forward because my dream is bigger than where I am now .",2024-11-22 17:28:12,7,False,0.0,1.0,False,year: 2024 month: 11 day: 22,0.08273079246282578,0.978734016418457,0.16239947080612183,0.7770906686782837,0.0827307924628257,0.978734016418457,6.938893903907228e-17,0.0,0.07966867834329612,0.20164334774017334
117,2422,"I ' m feeling good , I ' m have been out with a friend since but we are still together , we are having fun , we bought some drinks , so that we can discuss more better , being with him is fun , we have played some interesting game too today .",2024-11-23 22:02:32,7,False,0.0,1.0,False,year: 2024 month: 11 day: 23,1.3962302207946777,1.1152433156967163,1.4378416538238525,0.9308119416236877,1.3962302207946775,1.1152433156967163,2.220446049250313e-16,0.0,0.04161143302917503,0.18443137407302856
117,2424,I ' m feeling tired and stressed right now because have been working ever since I got to work in the morning I was not able to do any other thing I was just working as if I ' m not going to work again but we thank God for everything,2024-11-26 22:28:57,7,False,0.0,1.0,False,year: 2024 month: 11 day: 26,-1.1582589149475098,0.2795511484146118,-1.1729544401168823,0.24073930084705353,-1.1582589149475098,0.2795511484146118,0.0,0.0,0.014695525169372559,0.03881184756755829
117,2429,"I feel very good and calm because have been learning alot from my new friend and she ' s so nice to me , I ' m very happy to be with her , and also she ' s calm and she knows how to handle cases differently and calmly .",2024-12-01 12:58:10,7,False,0.0,1.0,False,year: 2024 month: 12 day: 01,1.885278582572937,0.45392853021621704,1.941483974456787,0.4174916446208954,1.885278582572937,0.453928530216217,0.0,5.551115123125783e-17,0.0562053918838501,0.0364368855953216
117,2418,"Good , anxious , happy , calm , nice",2024-11-19 22:03:46,7,True,0.0,1.0,False,year: 2024 month: 11 day: 19,0.95964515209198,1.1044886112213135,1.1161625385284424,1.0369232892990112,0.95964515209198,1.1044886112213137,0.0,2.220446049250313e-16,0.1565173864364624,0.06756532192230247
117,2423,"Good , content , joyful , awesome , excited",2024-11-24 12:25:00,7,True,0.0,1.0,False,year: 2024 month: 11 day: 24,1.6415270566940308,1.0546835660934448,1.6498528718948364,1.0760817527770996,1.6415270566940308,1.0546835660934448,0.0,0.0,0.008325815200805664,0.021398186683654785
117,2425,"Good , Nice , Lovely , Generous , Content",2024-11-27 12:34:15,7,True,0.0,2.0,False,year: 2024 month: 11 day: 27,1.4494305849075317,1.0494838953018188,1.531769037246704,1.0231903791427612,1.4494305849075315,1.0494838953018188,2.220446049250313e-16,0.0,0.08233845233917259,0.026293516159057617
117,2427,"Good , lovely , calm , nice , cool",2024-11-27 17:34:33,7,True,0.0,1.0,False,year: 2024 month: 11 day: 27,1.2973864078521729,0.7983487844467163,1.422387719154358,0.7380842566490173,1.2973864078521729,0.7983487844467163,0.0,0.0,0.12500131130218506,0.060264527797698975
117,2428,"Good , nice , calm , cool , active",2024-11-28 17:39:56,7,True,0.0,1.0,False,year: 2024 month: 11 day: 28,1.073390245437622,1.0470060110092163,1.2644599676132202,0.9856071472167969,1.073390245437622,1.0470060110092163,0.0,0.0,0.19106972217559814,0.061398863792419434
117,2430,"good , nice , cool , content , happy",2024-12-02 12:10:09,7,True,0.0,1.0,False,year: 2024 month: 12 day: 02,1.553534984588623,0.8675988912582397,1.6091182231903076,0.8838886618614197,1.553534984588623,0.8675988912582397,0.0,0.0,0.05558323860168457,0.01628977060317993
22,1328,"Tired , Anxious , Depressed , Angry , Uncomfortable",2021-03-27 12:54:38,1,True,-2.0,0.0,False,year: 2021 month: 03 day: 27,-0.8061344623565674,0.9644446969032288,-0.9697239398956299,0.8858110308647156,-0.8061344623565674,0.9644446969032288,0.0,0.0,0.1635894775390625,0.07863366603851318
22,1329,"Exhausted , Excited , Nervous , Irritated , Overwhelmed",2021-03-28 15:58:33,1,True,-2.0,0.0,False,year: 2021 month: 03 day: 28,-0.2936885952949524,0.8330747485160828,-0.1556430160999298,0.8412460684776306,-0.2936885952949524,0.8330747485160828,0.0,0.0,0.13804557919502258,0.008171319961547852
22,1330,"Exhausted , Anxious , Frustrated , Annoyed",2021-03-29 13:57:11,1,True,-1.0,0.0,False,year: 2021 month: 03 day: 29,-1.5457478761672974,0.9131678342819214,-1.5813050270080566,0.900317907333374,-1.5457478761672974,0.9131678342819214,0.0,0.0,0.03555715084075928,0.012849926948547363
22,1331,"Irritable , Uncomfortable , Exhausted",2021-04-03 12:27:02,1,True,-1.0,1.0,False,year: 2021 month: 04 day: 03,-1.4771379232406616,1.2211856842041016,-1.583743929862976,1.1744327545166016,-1.4771379232406616,1.2211856842041016,0.0,0.0,0.10660600662231445,0.0467529296875
22,1332,"Content , Calm , Anxious",2021-04-04 12:03:01,1,True,1.0,0.0,False,year: 2021 month: 04 day: 04,1.3546332120895386,0.7084041833877563,1.197845220565796,0.6930199861526489,1.3546332120895386,0.7084041833877563,0.0,0.0,0.15678799152374268,0.015384197235107422
22,1327,"Upset , Tired , Misunderstood , Anxious , Worried",2021-04-06 23:04:23,1,True,-1.0,1.0,False,year: 2021 month: 04 day: 06,-1.3635637760162354,1.0349630117416382,-1.450844645500183,1.073919653892517,-1.3635637760162354,1.0349630117416382,0.0,0.0,0.08728086948394775,0.038956642150878906
82,5268,"I have not eaten yet today , so I am very hungry . Also tired and frustrated . Got out of a very tedious lab which has drained me . Stressed about a bunch of assignments I have to do . Kinda guilty for waking up late and missing class .",2024-11-13 17:41:42,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 13,-1.7347205877304077,0.47983020544052124,-1.6946600675582886,0.4588055908679962,-1.7347205877304075,0.4798302054405212,2.220446049250313e-16,5.551115123125783e-17,0.04006052017211892,0.02102461457252497
