user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
130,3038,"relieved , productive , exhausted , overwhelmed , Disoriented",2024-12-16 17:01:36,7,True,1.0,2.0,False,year: 2024 month: 12 day: 16,0.7245626449584961,0.9772170186042786
130,3039,"overwhelmed , sleepy , burnt out , happy to see my dogs , calm",2024-12-16 22:52:24,7,True,0.0,1.0,False,year: 2024 month: 12 day: 16,-0.09067127108573914,0.5588374137878418
130,3040,"long day ! very overwhelming and stressful , it felt like a waste of my day , so it sucks ! but trying to be positive and make good use of the rest of my day . there is a lot going on and on my plate so it’s hard to manage everything and handle it well . very stressed !",2024-12-17 17:51:37,7,False,0.0,1.0,False,year: 2024 month: 12 day: 17,-0.7715338468551636,1.0608882904052734
130,3041,"I am currently feeling incredibly tired and overwhelmed with everything going on in school . The constant stream of assignments , exams , and responsibilities is taking a toll on both my physical and mental energy . It feels like there’s always something more to do , and no matter how hard I try to stay organized or keep up , the workload just keeps piling up . \n \ nThe pressure to perform well and meet deadlines has left me feeling stretched thin , and it’s hard to find time to rest or recharge . Balancing academic demands with personal life feels almost impossible , and sometimes I question if I’ll ever catch up or feel on top of things again . Despite this , I know these challenges are temporary , and I’m trying to remind myself that perseverance and taking things one step at a time will help me push through .",2024-12-18 22:17:30,7,False,0.0,1.0,False,year: 2024 month: 12 day: 18,-1.178539752960205,0.25146710872650146
130,3042,feeling overwhelmed and tired because of an early morning and long day ahead . feeling restless because we have been sitting since 8am and still have the whole day to go ! very stressed because i have a lot of things to do so a lot is on my mind and feeling anxious about it,2024-12-19 12:26:03,7,False,0.0,1.0,False,year: 2024 month: 12 day: 19,-1.0213066339492798,0.7743257880210876
159,4062,"I am feeling pretty confident about myself . I don’t feel down at all , which is pretty good ! I am very excited for what I get to do today since I get to teach !   I feel healthy and I feel optimistic . I am unsure what exactly will happen today but I am looking forward to it .",2024-10-31 12:04:25,7,False,2.0,0.0,False,year: 2024 month: 10 day: 31,1.5466389656066895,1.3043830394744873
159,4063,I am finally back home from a 2 sessions of 3 hour classes I taught . My feet hurt quite a bit but I desperately want a hot shower . What a contradiction of wants ! I wish I had a functioning tub in the middle \ nof my living room .,2024-11-01 22:01:09,7,False,2.0,0.0,False,year: 2024 month: 11 day: 01,-0.49431344866752625,0.701890230178833
159,4064,"I am feeling a little groggy today after some rest after teaching . I am anticipating my delivery order right now because this a treat I am having for myself and partner . I really want to get my apartment clean again , it has been stressing out about the hygiene standards .",2024-11-02 12:01:35,7,False,2.0,0.0,False,year: 2024 month: 11 day: 02,-0.19677025079727173,0.6093965172767639
159,4068,I am very stressed at the moment because of technical malfunctions that happened over the weekend . I am pretty mad about having to make new templates for labels from scratch since it looks like the templates used for the past 5 years have vanished into thin air . I am pretty upset having to do some tedious work and spending my day fixing it .,2024-11-04 12:08:03,7,False,-2.0,2.0,False,year: 2024 month: 11 day: 04,-0.7359452247619629,1.1261651515960693
159,4069,I am excited to end the day and go home . I have so much I need to organize at home and I finally have all the pieces to get that going . I really really am eager to not be in my office . I have reached my limit with my mind wandering and answering emails and calls for today .,2024-11-04 17:06:27,7,False,1.0,0.0,False,year: 2024 month: 11 day: 04,0.6758586168289185,0.9474382996559143
159,4065,"Tired , Content , Curious , Middle of The Road , Sore",2024-11-02 22:01:58,7,True,2.0,0.0,False,year: 2024 month: 11 day: 02,0.01142897829413414,0.4156710207462311
159,4066,"Tired , Hungry , Motivated , Lightheaded , Sore",2024-11-03 17:02:11,7,True,2.0,0.0,False,year: 2024 month: 11 day: 03,-0.15213941037654877,0.4102208614349365
159,4067,"tired , sorr , meh , not so bad , decent",2024-11-03 22:09:39,7,True,2.0,0.0,False,year: 2024 month: 11 day: 03,0.1218595802783966,0.4004002809524536
159,4070,"tired , sluggish , groggy , mildly frustrated , blah",2024-11-05 12:01:48,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 05,-0.8772439956665039,0.29755866527557373
159,4071,"tired , irritable , sore , sleepy , uninterested",2024-11-05 22:01:46,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 05,-0.8246206045150757,0.5453486442565918
159,4072,"disappointed , deflated , tired , irritable , unwilling",2024-11-06 12:02:19,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 06,-1.0884730815887451,0.8011606931686401
159,4073,"triggerhappy , angry , upset , bloodthirsty , Irritable",2024-11-06 17:01:34,7,True,1.0,2.0,False,year: 2024 month: 11 day: 06,-0.6228837966918945,1.464830994606018
159,4074,"tired , irritable , sore , meh , blah",2024-11-06 22:53:22,7,True,0.0,1.0,False,year: 2024 month: 11 day: 06,-0.7495428323745728,0.5517801642417908
159,4075,"groggy , tired , meh , sleepy , underwhelmed",2024-11-07 12:02:06,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 07,-0.7065823078155518,0.2692209780216217
159,4076,"tired , blah , irritable , fatigued , sleepy",2024-11-07 17:02:01,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 07,-0.7951349020004272,0.4141753315925598
159,4078,"neutral , a little tired , full , content , meh",2024-11-07 22:03:20,7,True,0.0,0.0,False,year: 2024 month: 11 day: 07,0.5424214601516724,0.5601810812950134
175,4477,I am excited to be going on vacation .   I ' m also nervous about getting from GPE  to GPE without hiccups .   I ' m hopeful we won ' t get bored .   GPE looks beautiful but I ' m afraid there won ' t be a lot to do .,2024-11-07 17:06:54,7,False,-2.0,0.0,False,year: 2024 month: 11 day: 07,0.759827733039856,0.8036339282989502
175,4478,I am feeling tired because we didn ' t get much sleep on the plane .   I ' m feeling excited about walking all over GPE tomorrow .   I ' m happy we were able to find some inexpensive snacks and breakfast food for our room .,2024-11-08 12:18:44,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 08,0.45448073744773865,0.6001921892166138
175,4479,I ' m happy to have spent a fun afternoon in GPE .   I ' m content with the burger I had for dinner and happy PERSON is always willing to share so we don ' t overeat .   I ' m looking forward to wandering home .   Wandering makes me happy .,2024-11-09 12:02:46,7,False,1.0,1.0,False,year: 2024 month: 11 day: 09,1.555606722831726,0.865546464920044
175,4480,I ' m feeling quiet and content as I read and plan upcoming days . I ' m relaxed to be away from the crowds . I ' m somewhat anxious that we have just one phone charger . I ' s disappointed in myself for not running today .,2024-11-09 17:31:59,7,False,0.0,0.0,False,year: 2024 month: 11 day: 09,1.00870680809021,0.5013908743858337
175,4484,I am bored in the passenger seat .   I am nervous about being the navigator .   I am nervous about riding in the car in GPE . I am nervous PERSON won ' t enjoy the rest of the trip if I plan it .   That ' s all .,2024-11-11 12:11:51,7,False,-1.0,0.0,False,year: 2024 month: 11 day: 11,-0.43625885248184204,0.7230749726295471
175,4485,I feel tired and sleepy .   I feel somewhat excited about getting a plan together for vacation .   I feel guilty for eating a ton of food .   I feel guilty for not running . I feel scared about . Wing a passenger in GPE .,2024-11-11 17:12:33,7,False,1.0,0.0,False,year: 2024 month: 11 day: 11,-0.1925923228263855,0.2317090779542923
175,4486,I ' m happy we drove without too much incident but concerned we lost a hubcap and will have to pay for it .   I ' m little bored in this small town .   I ' m happily anticipating dinner .   I ' m feeling guilty that I haven ' t run once since arriving because it ' s so cold .,2024-11-12 12:45:31,7,False,1.0,1.0,False,year: 2024 month: 11 day: 12,0.4948089122772217,0.5259577035903931
175,4492,I ' m feeling quiet and content .   No plans makes me relaxed .   Not having a far drive tomorrow makes me less tense . I ' m happy to be seeing the ocean . I ' m hungry and optimistic my dinner will be delicious .   I ' m annoyed that my mother-in-law is pressuring me to post vacation photos .   She ' s not worried about us . Just worried that she ' s not seeing vacation photos .,2024-11-16 12:18:19,7,False,0.0,0.0,False,year: 2024 month: 11 day: 16,1.1236320734024048,0.5708143711090088
175,4495,I ' m basically happy .   I ' m . kind of bored sitting in our room but scared to go out because I don ' t know how safe the neighborhood is .   I ' m quite sleepy .   I ' m looking forward to being home in a few days .,2024-11-20 17:26:40,7,False,1.0,1.0,False,year: 2024 month: 11 day: 20,0.44036319851875305,0.4020032584667206
175,4476,"Conflicted , Content , Reflective , Overwhelmed",2024-11-07 12:00:25,7,True,0.0,0.0,False,year: 2024 month: 11 day: 07,-0.2569284737110138,0.8406752943992615
175,4481,"Antsy , Excited , Happy , Overstimulated , Annoyed",2024-11-09 22:00:17,7,True,1.0,0.0,False,year: 2024 month: 11 day: 09,1.3739094734191895,1.576424241065979
175,4482,"Tired , Exhausted , Unenthusiastic",2024-11-10 12:00:22,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 10,-0.7545162439346313,0.42017242312431335
175,4483,"Unable to sleep , Nervous , Anxious",2024-11-10 17:00:21,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 10,-0.5598752498626709,0.8598299026489258
175,4487,"Relaxed , Annoyed , Sleepy , None",2024-11-12 17:20:42,7,True,1.0,0.0,False,year: 2024 month: 11 day: 12,0.944348931312561,0.5735155344009399
175,4488,"Unsettled , Fearful , Annoyed",2024-11-13 17:00:16,7,True,-1.0,2.0,False,year: 2024 month: 11 day: 13,-0.87047278881073,1.3237125873565674
175,4489,"Bored , Tired , Disappointed",2024-11-14 12:04:09,7,True,-1.0,1.0,False,year: 2024 month: 11 day: 14,-0.7239899635314941,0.6169778108596802
175,4490,"Content , Nervous , Unfriendly , Agitated",2024-11-15 12:00:17,7,True,1.0,1.0,False,year: 2024 month: 11 day: 15,0.44191521406173706,1.1526907682418823
175,4491,"Sleepy , Relaxed , Bored",2024-11-15 17:04:40,7,True,-1.0,0.0,False,year: 2024 month: 11 day: 15,0.25374966859817505,0.35108673572540283
175,4493,"Relaxed , Contented , Bored",2024-11-17 17:05:24,7,True,2.0,0.0,False,year: 2024 month: 11 day: 17,1.2521047592163086,0.5596751570701599
175,4494,"Sleepy , Sluggish , Unaccomplished , None",2024-11-19 17:22:05,7,True,-2.0,0.0,False,year: 2024 month: 11 day: 19,-0.5775769948959351,0.3837379217147827
129,2989,"Okay , Hopeful , Decent , Neutral , Content",2024-08-08 17:01:49,7,True,0.0,1.0,False,year: 2024 month: 08 day: 08,0.9907352924346924,1.019722819328308
129,2990,I am feeling okay . I got a good amount of sleep and feel rested . i am able to work online some today so feel productive . I dont feel sick . I am alittle hungry though and looking forward to my nap later today . Im hoping the rest of the day goes good and I feel good the rest of the day . I guess we shall see .,2024-08-09 12:00:53,7,False,0.0,1.0,False,year: 2024 month: 08 day: 09,0.9593994617462158,0.6769296526908875
129,2991,"content , satisfied , neutral , busy , rested",2024-08-09 17:00:55,7,True,0.0,1.0,False,year: 2024 month: 08 day: 09,1.250309944152832,0.6998476386070251
129,2993,"tired , drained , sluggish , dragging , sick",2024-08-10 22:15:24,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 10,-1.1564425230026245,0.21045012772083282
129,2994,Im okay . Im just tired atthe moment . I took a nap but still feel tired . I hope i will have more energy soon enough . Im ready for the day to be over a new day to start . Each day just goes by very slow . Tick tock . Thank you .,2024-08-11 17:13:14,7,False,-1.0,0.0,False,year: 2024 month: 08 day: 11,-0.595250129699707,0.15448687970638275
129,2995,im feeling okay . its early so i am tired at the moment but trying to get some work done . my kids are home now but my oldest starts school next week so excited for that . just waiting for each day to be over and waiting for the end result which will be very exciting .,2024-08-12 12:01:27,7,False,0.0,1.0,False,year: 2024 month: 08 day: 12,0.03125327453017235,0.5655393004417419
129,2996,Im okay at the moment . Took a small nap so feel rested . About to get my kids up from their nap and get them a snack . Day has been going decent today . I feel satisfied and content with how it is . Thank you .,2024-08-12 17:05:08,7,False,1.0,0.0,False,year: 2024 month: 08 day: 12,1.0573668479919434,0.4803600609302521
129,2997,"Content , Tired , Satisfied , Neutral , Sluggish",2024-08-12 22:06:02,7,True,0.0,1.0,False,year: 2024 month: 08 day: 12,0.75362229347229,0.6942366361618042
129,2998,its still early and im tired at this point . I just want to go back to bed and sleep until tomorrow . This week has been going so slow . I think i need something to keep me busy and make the time go quicker . Its just dragging every day and its hard . Thanks so listening .,2024-08-13 12:02:41,7,False,0.0,1.0,False,year: 2024 month: 08 day: 13,-1.0137213468551636,0.2381020337343216
