user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
65,4744,"To be honest , I ' m feeling a bit rough around the edges right now - the alcohol from last night ' s gathering is still lingering in my system , leaving me with a pounding headache , dry mouth , and a general sense of fatigue . Overall , I ' m feeling sluggish and regretful , wishing I had paced myself a bit better .",2024-09-19 12:17:29,7,False,0.0,2.0,False,year: 2024 month: 09 day: 19,-1.5882123708724976,0.2963062822818756
65,4745,"Calm , Cool , Focused , Meditating , Serene",2024-09-19 17:20:20,7,True,0.0,0.0,False,year: 2024 month: 09 day: 19,1.262284517288208,0.41332370042800903
65,4746,"Smart , Good , Sharp , Lively , Happy",2024-09-20 17:20:13,7,True,1.0,2.0,False,year: 2024 month: 09 day: 20,0.9579551219940186,1.3432482481002808
65,4747,"Afraid , Tired , Bored , Uninterested , Careless",2024-09-23 12:36:56,7,True,-2.0,1.0,False,year: 2024 month: 09 day: 23,-1.1164414882659912,0.9328651428222656
65,4748,"Tired , Weak , Bored , Stressed , Calm",2024-09-24 12:52:15,7,True,-2.0,2.0,False,year: 2024 month: 09 day: 24,-1.0272563695907593,0.1795969307422638
65,4749,"Weary , Shocked , Tired , Stressed , Bored",2024-09-24 17:02:25,7,True,0.0,2.0,False,year: 2024 month: 09 day: 24,-1.4901915788650513,0.34645867347717285
65,4751,"Calm , Confident , Good , Happy , Bright",2024-09-26 17:03:25,7,True,-2.0,2.0,False,year: 2024 month: 09 day: 26,1.38710355758667,0.7263442277908325
65,4752,"I feel more coordinated and confident in my abilities . I have a strong sense of identity and I am conversant with my environment . I feel enthusiastic too with everything I get my hands on . The thrill coursing through my veins is palpable ! As I sit here , envisioning the successful completion of my outdoor weather station project , I can barely contain my enthusiasm . It ' s as if a spark of electricity has ignited within me , fueling my creativity and drive .\ n \ nMy mind races with possibilities , conjuring images of sleek , modern designs and innovative solutions . The prospect of merging cutting-edge technology with sustainable energy sources sends shivers down my spine . Every detail , from selecting the perfect water-resistant materials to fine-tuning the sensor calibrations , feels like a puzzle piece falling into place .\ nMy hands twitch with anticipation , eager to dive into the workshop and bring this vision to life . The hum of the soldering iron , the whir of the 3D printer , and the satisfying click of components snappi",2024-09-27 12:04:50,7,False,1.0,0.0,False,year: 2024 month: 09 day: 27,1.2544888257980347,1.9071927070617676
65,4753,"Active , Sound , Confident , Good , Energetic",2024-09-27 17:51:25,7,True,0.0,2.0,False,year: 2024 month: 09 day: 27,0.18247199058532715,2.0362789630889893
65,4754,"Engaging , Lively , Fun , Enthusiastic , Brave",2024-09-28 17:07:37,7,True,2.0,2.0,False,year: 2024 month: 09 day: 28,1.1574898958206177,1.6287922859191895
65,4755,"I ' m electrified ! My enthusiasm courses through every fiber , like a high-voltage current . Every thought , every sensation , every breath buzzes with excitement . My heart races , pounding out a triumphant rhythm , as if celebrating a monumental victory .\ n \ nVibrant colors dance before my eyes – radiant hues of possibility , potential , and promise . The world transforms into a kaleidoscope of wonder , beckoning me to explore , create , and conquer . Each challenge becomes an exhilarating adventure , an opportunity to unleash my inner trailblazer .\ n \ nMy mind soars , unfettered by doubt or fear . Ideas burst forth like fireworks , illuminating the landscape of my imagination . Connections spark , and innovative solutions crystallize . Time dissolves , leaving only the present moment , ripe with promise .\ n \ nPhysically , I feel invigorated – every muscle humming , every nerve tingling . My smile spreads wide , infectious and unstoppable . Words flow effortlessly , conveying my vision with conviction and passion . Others catch the spark , and togethe",2024-09-29 12:37:13,7,False,0.0,2.0,False,year: 2024 month: 09 day: 29,1.325703501701355,1.9694384336471558
65,4756,"I ' m bursting with vitality ! My enthusiasm is a radiant force , illuminating every cell and fiber of my being . It ' s as if a sparkler has ignited within me , casting a warm , golden glow over everything .\ n \ nEvery thought is infused with optimism , every idea a thrilling possibility . My imagination soars on wings of eagles , conquering challenges and achieving triumphs . The world transforms into a vibrant tapestry , woven with threads of promise and potential .\ nMy heartbeat quickens , pumping exhilaration through my veins . Each breath is a refreshing breeze , invigorating my senses and sharpening my focus . Smiles spread effortlessly across my face , reflecting the joy radiating from within .\ n \ nTime dissolves , leaving only the present moment , ripe with opportunity . Obstacles shrink , and solutions emerge . Confidence surges , and self-doubt fades . I ' m unstoppable , a force driven by pure excitement and determination .",2024-09-29 17:09:53,7,False,0.0,2.0,False,year: 2024 month: 09 day: 29,1.3225531578063965,1.8979672193527222
65,4757,"As I reflect on my life , I ' m filled with profound gratitude for the loving relationships , stimulating experiences , and personal achievements that enrich my journey . My passion for exploring new horizons , savoring NORP ORG , and appreciating life ' s simple joys fuels my enthusiasm . With each sunrise , I ' m reminded that every moment holds promise , and I ' m eager to seize its potential .\ n \ nThis positivity is contagious , inspiring me to spread warmth and kindness wherever I go . I ' m drawn to like-minded individuals who share my zest for life , and together , we create a symphony of laughter , inspiration , and mutual support . My heart overflows with hope and anticipation , knowing that life ' s next chapter will bring exciting opportunities , valuable lessons , and unforgettable memories .",2024-09-30 17:02:08,7,False,2.0,2.0,False,year: 2024 month: 09 day: 30,1.7300738096237183,1.1726945638656616
65,4758,"Cool , Happy , Good , Smiling , Confident",2024-10-01 17:12:55,7,True,2.0,1.0,False,year: 2024 month: 10 day: 01,1.5679017305374146,1.0671019554138184
65,4759,"Happy , Smiling , Cool , Relaxed , Fulfilled",2024-10-02 12:26:20,7,True,1.0,1.0,False,year: 2024 month: 10 day: 02,1.8207781314849854,0.975281298160553
65,4760,"I ' m feeling lively because I ' ve recently rediscovered my passion for painting . Spending hours in my backyard studio , surrounded by vibrant colors and canvases , brings me immense joy and energy . My latest project , a mural depicting our family ' s travels , has me excitedly experimenting with new techniques .",2024-10-02 17:02:05,7,False,1.0,2.0,False,year: 2024 month: 10 day: 02,0.91591477394104,2.0559489727020264
102,1453,"I am currently feeling tired and sluggish because my dog was up all night , thank goodness it isn’t because I had a bad night otherwise . I feel a bit disoriented because of the lack of sleep . I will try later to catch up on some sleep . Nights like that which have been happening a bit more often are very hard on my mental and physical well being .",2024-09-15 12:08:49,7,False,-2.0,0.0,False,year: 2024 month: 09 day: 15,-1.7446233034133911,0.005868757143616676
102,1454,I’m feeling pretty ok right now . My day was a bit weird since I didn’t get much sleep but it got a bit better as it went on . I was able to nap and that made a difference . I ate a good dinner and that also made a difference .,2024-09-15 22:00:43,7,False,0.0,0.0,False,year: 2024 month: 09 day: 15,-0.22747591137886047,0.6198106408119202
102,1455,I just came back from the eye doctor with my dog . She’s doing great and that makes me very happy . That alone has made my day . We did have another night of not sleeping through the night so that’s tough .,2024-09-16 12:02:50,7,False,1.0,1.0,False,year: 2024 month: 09 day: 16,0.9535138010978699,0.7454861998558044
102,1456,"Tired , Exhausted , Frustrated , Upset , Disappointed",2024-09-16 17:38:57,7,True,-2.0,0.0,False,year: 2024 month: 09 day: 16,-1.7694817781448364,0.5543535947799683
102,1457,"I’m really tired . I have had a busy day . Parts of it were very overwhelming . Work , life , feeling that I don’t have any help . However , there is a part of me that feels proud that I got so much done . I am trying to focus on that .",2024-09-16 22:01:43,7,False,-1.0,0.0,False,year: 2024 month: 09 day: 16,-0.8154178857803345,0.5446369647979736
102,1458,"Tired , Optimistic , Hopeful , Curious , Intrigued",2024-09-17 12:02:35,7,True,0.0,0.0,False,year: 2024 month: 09 day: 17,-0.11909125000238419,0.9571240544319153
102,1459,Again I’ve just been tired throughout the day . I feel like I need to sleep for several days to catch up . Not a great feeling . I have never been in a situation like this and I’m doing the best i can . Hopefully my nights will go back to normal soon .,2024-09-17 22:14:24,7,False,-2.0,0.0,False,year: 2024 month: 09 day: 17,-1.1353039741516113,-0.024515558034181595
102,1460,"Angry , Frustrated , Resentful , Scared , Disappointed",2024-09-18 12:04:14,7,True,-2.0,0.0,False,year: 2024 month: 09 day: 18,-0.8473700881004333,1.6368898153305054
102,1461,"Not feeling great overall . Questioning a lot about my life , my decisions and my faith . Wondering if I ever been getting it wrong all along . I feel like i need to spend a lot of quiet time with myself for the next few weeks or maybe months .",2024-09-18 22:07:57,7,False,-2.0,0.0,False,year: 2024 month: 09 day: 18,-1.0598843097686768,0.47384998202323914
102,1462,A bit better morning than yesterday . I slept a little better . I feel less overwhelmed by everything today . I still have a lot to take care of and work to catch up on because I haven’t been able to do much because of the lack of sleep . Hopefully today I can be more productive .,2024-09-19 12:16:07,7,False,-1.0,0.0,False,year: 2024 month: 09 day: 19,0.17713326215744019,0.9492656588554382
102,1463,"Tired , Overwhelmed , Busy , Productive , Curious",2024-09-19 17:03:07,7,True,-1.0,0.0,False,year: 2024 month: 09 day: 19,-0.26360902190208435,0.7495238184928894
102,1464,I’m a bit tired . A bit stressed . My dog seems to be restless which usually means she will be up all night . This i hope isn’t the case . IM giving her her meds and hoping for the best because they work sometimes but lately they haven’t been working we think she’s become immune to the dosage . We have a vet appointment with a new very but the wait time is long . For next month,2024-09-19 22:18:10,7,False,-1.0,0.0,False,year: 2024 month: 09 day: 19,-1.2966783046722412,0.49630770087242126
102,1465,I’m quiet but angry . I’m frustrated about many things right now . I won’t let this be the tone of my day . I have decided to do my best to get out of this funk . I am better than this . I’m working on a project I enjoy perhaps that will make a difference .,2024-09-20 12:06:13,7,False,0.0,0.0,False,year: 2024 month: 09 day: 20,0.5862142443656921,0.6568986773490906
102,1466,"Stressed , Upset , Nervous , Overwhelmed , Tired",2024-09-20 17:37:44,7,True,-2.0,2.0,False,year: 2024 month: 09 day: 20,-1.3502767086029053,0.9306842088699341
102,1467,I was able to get myself together as the day went on and turn my mood around . It wasn’t easy but I did it . I’m feeling quiet and ready to wind down by watching some tv before sleep . I have been working all day and need to unwind my mind .,2024-09-20 22:00:52,7,False,0.0,0.0,False,year: 2024 month: 09 day: 20,-0.1780325174331665,0.36206695437431335
102,1468,"Feeling overall ok . I had a busy Sunday of work , laundry , etc . I’m starting to get ready to call it a day . I did struggle today with thoughts about paying some bills I owe . That made me stress out and it has lingered a bit throughout the day and night .",2024-09-22 22:05:33,7,False,0.0,0.0,False,year: 2024 month: 09 day: 22,-0.822415292263031,0.9173071384429932
102,1469,I’m feeling ok . A bit worried about finances but holding up . I have two projects that I’m working on today and that should keep my mind busy and away from thinking about what I don’t want . I feel very grateful today however .,2024-09-23 12:21:52,7,False,0.0,0.0,False,year: 2024 month: 09 day: 23,0.6327519416809082,0.8431718945503235
102,1470,"Satisfied , Relieved , Tired , Hopeful , Grateful",2024-09-23 22:29:13,7,True,1.0,0.0,False,year: 2024 month: 09 day: 23,1.111286997795105,0.7394117712974548
102,1471,I’m a bit tired because I have done a lot today so far and it’s only 3pm . I feel a little bit sleepy but I’m going to try to push myself a bit and continue to be productive as much as I can . I wish I could take a nap,2024-09-24 17:00:41,7,False,0.0,0.0,False,year: 2024 month: 09 day: 24,-0.5978103876113892,0.06570852547883987
102,1472,"Tired , Sleepy , Achy , Content , Eager",2024-09-24 22:00:44,7,True,-2.0,0.0,False,year: 2024 month: 09 day: 24,-0.619724452495575,0.3075968325138092
102,1473,I have been very productive this morning but I am juggling several tasks at once and that is a bit stressful . I have a lot on my “to do list” for the day and i will like to be able to check off most things .,2024-09-25 12:12:33,7,False,0.0,0.0,False,year: 2024 month: 09 day: 25,-0.2064230740070343,1.5389238595962524
102,1474,Very long day . Lots of different projects . Trying to juggle all of them . I feel somewhat overwhelmed . I’m going to try to breath and pace myself as I still have a lot to go before the day ends . I feel somewhat productive .,2024-09-25 17:56:32,7,False,0.0,0.0,False,year: 2024 month: 09 day: 25,-1.0593963861465454,0.6689963936805725
