user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,time_str,valence_preds,arousal_preds
151,3845,"reserved , Quiet , Lonely , Worrisome , Thinking",2024-08-24 12:22:20,7,True,0.0,0.0,False,year: 2024 month: 08 day: 24,-0.24857676029205322,0.6003934144973755
151,3846,I want to be left alone to think more and reason a lot of things I tend to ignore because the things I leave alone are also going to need attention that ' s why most time I tend to want to make use of it why at it and find the best way to see it through to the end,2024-08-25 12:53:51,7,False,0.0,0.0,False,year: 2024 month: 08 day: 25,0.38437512516975403,0.7660322189331055
151,3847,"Moody , Worrisome , Expectation , Thinking , Quiet",2024-08-25 22:01:34,7,True,0.0,1.0,False,year: 2024 month: 08 day: 25,-0.28664636611938477,0.9227272272109985
151,3848,"My feelings right now is nothing much to say that I ' m tire and exhausted , most of the time feeling this way tends to make we realise some things that I might have done or not have done so when I ' m quiet I happen to enter into a world where only I can imitate my environment for my   own good",2024-08-26 12:05:23,7,False,-2.0,0.0,False,year: 2024 month: 08 day: 26,-0.9023399353027344,0.07848672568798065
151,3849,"I ' m feeling quiet and also nervous , but right now   I want a space of my own and like I could achieve things on my own maybe because of the alcohol and also how it making make some decisions that I don ' t want to",2024-08-29 12:09:04,7,False,0.0,0.0,False,year: 2024 month: 08 day: 29,-0.707373857498169,0.8158937692642212
151,3850,"At the moment I feel contented with what life has to offer I feel that whatever I do and do well no matter how hard it may be or have being I just feel that ' s how life is and even if I could change some things I just feel it won ' t be necessary at some point , it has happened let it move on",2024-08-29 17:10:19,7,False,1.0,0.0,False,year: 2024 month: 08 day: 29,1.746451497077942,0.28976893424987793
151,3851,"Quiet , Active , Jovial , Working , Thinking",2024-08-30 12:05:48,7,True,0.0,0.0,False,year: 2024 month: 08 day: 30,-0.3995249271392822,0.7303798198699951
151,3852,"Tired , Slugish , Over worked , Thinking , Assuming",2024-08-30 17:03:17,7,True,-2.0,0.0,False,year: 2024 month: 08 day: 30,-0.9045226573944092,0.45074397325515747
151,3853,I ' m feeling active but at the same time I ' m at my most weak state being sluggish and also not ready to do anything just sitting and drinking my drink and reminiscing about the very existence of which I am brought to and have to survive,2024-08-30 22:21:08,7,False,0.0,2.0,False,year: 2024 month: 08 day: 30,-1.13289213180542,1.3329499959945679
151,3854,I want to be left alone doing my own thing my own having my own thinking to myself and be left to be with nature . I feel that life has many things to offer which at some point we need to ascertain this mentality and drive it forward,2024-08-31 12:52:39,7,False,0.0,0.0,False,year: 2024 month: 08 day: 31,1.0397748947143555,0.7893736362457275
151,3855,I feel contented and calm I feel like I ' m mind is open and most of the times I know that it is necessary to have alone time which have helped to foster my mindset and also how I look at basically all things,2024-08-31 17:17:21,7,False,2.0,0.0,False,year: 2024 month: 08 day: 31,1.439058542251587,0.2663111686706543
151,3856,I was there feeling all neutral don ' t even know if I ' m balanced or not just feeling nervous within my system having to contemplate with different matter made it worse and also more activities came into play,2024-08-31 22:36:06,7,False,0.0,1.0,False,year: 2024 month: 08 day: 31,-1.2630165815353394,1.3502402305603027
151,3857,"I ' m quite in the happy mood , why ? I don ' t know or even can think about but if I ' m to guess is just the positivity of doing things that makes me more happy , I focus on what is better and ahead for the best",2024-09-01 12:21:32,7,False,0.0,2.0,False,year: 2024 month: 09 day: 01,1.6521780490875244,0.8884872198104858
151,3858,"Lovely , Lively , Active , Enthusiastic , Loke",2024-09-01 17:46:53,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,1.5041158199310303,1.5836385488510132
151,3859,"Nervous , Jittery , Active , Enthusiastic , Strong",2024-09-01 22:36:23,7,True,0.0,2.0,False,year: 2024 month: 09 day: 01,-0.49396660923957825,2.1280205249786377
151,3860,I feel active and at the same time I feel nervous   and enthusiastic about myself and what I have to offer in the nearest of the life I live now I want to make impact but with what is what I don ' t know but still active,2024-09-02 12:33:15,7,False,0.0,2.0,False,year: 2024 month: 09 day: 02,0.2117626965045929,1.9853161573410034
151,3861,"Slugish , Tired , Pain , Shout , Exhausted",2024-09-02 22:39:53,7,True,0.0,0.0,False,year: 2024 month: 09 day: 02,-1.2101585865020752,0.194411039352417
151,3862,At the moment I just want to be quiet and look at things unfold and follow the way it is . Right now I ' m poor and have nothing to rely on and it is bothering me so much that being poor isn ' t good for my health and also I ' m drinking alcohol which I ' m trying to stop and it is hard,2024-09-03 12:35:19,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,-0.6611118316650391,0.46143436431884766
151,3863,I ' m feeling quiet most calm and sluggish and just going with what I think I feel it necessary which is hope that whatever I get myself doing I put myself in a condition that is really good and know that negative and positive are part of this world,2024-09-03 17:13:06,7,False,0.0,0.0,False,year: 2024 month: 09 day: 03,0.020440123975276947,0.34882020950317383
151,3864,I ' m feeling a little bit active and not active I ' m just neutral and having some mood swings along the way with various activities that making me throw up which is why I ' m just sipping and trying to be calm with various activities that I could get my hands on and do most of everything,2024-09-04 12:02:10,7,False,0.0,1.0,False,year: 2024 month: 09 day: 04,-0.16386470198631287,1.2923485040664673
151,3865,At the moment I just feel . quiet and observing the nature like I ' m tired from the whole stress and how to make it and be independent but the stress of waking up and going to work and having this obscene attitude is making me more weak within myself and outside,2024-09-04 22:09:10,7,False,0.0,0.0,False,year: 2024 month: 09 day: 04,-0.38212665915489197,0.2965317368507385
151,3866,"Active , Enthusiastic , Nervous , Worrisome , Sluggish",2024-09-05 12:08:54,7,True,0.0,2.0,False,year: 2024 month: 09 day: 05,0.06598067283630371,2.096670627593994
151,3867,Feeling sluggish and quiet for now to reminisce the very essence of what is very important in today ' s life or what we as a fellow human can do to be relevant in the face of the earth and show for the value that we possess and are ready to make it happen,2024-09-05 17:06:37,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,-0.5390332937240601,0.23487959802150726
151,3868,"I feel calm , quiet contented , and sluggish like I feel dull and counting my spade to myself and making it look less ke I can finally be accepted for who I am and accept the fact that to myself I ' m perfect and has good intentions planned out",2024-09-05 22:00:54,7,False,0.0,0.0,False,year: 2024 month: 09 day: 05,1.1795052289962769,0.1911841332912445
177,4502,"Feeling very happy is like basking in warm sunlight on a perfect day for me . It fills my heart with joy and spreads a smile across my face . Everything seems brighter , and even ordinary moments carry a spark of excitement .\ n \ nI likely feel a sense of gratitude , appreciating the little things—a kind word from a friend , the beauty of nature , or a favorite song playing in the background . This happiness might urge me to share my joy with others , creating connections and spreading positivity .\ n \ nMy energy is contagious right now ; I probably find myself laughing more easily and feeling a deep sense of contentment . Challenges that once felt daunting seem more manageable as my optimistic perspective allows me to approach them with confidence .\ n \ nIn this state of happiness , time feels elastic ; moments of joy stretch out , letting me savor them fully . Whether through laughter , kindness , or simply enjoying the present , this happiness enhances my life , making everything seem possible and brightening the world around me . I’ll enj",2024-11-01 12:02:57,7,False,2.0,1.0,False,year: 2024 month: 11 day: 01,1.556678056716919,1.539746880531311
177,4508,"I imagine I ' m experiencing a particularly bright and optimistic state right now - the kind of happiness that comes from meaningful interaction and the anticipation of interesting conversations ahead . This moment feels like that satisfying glow one gets when fully present and energized , similar to how someone might feel when they ' re about to dive into a fascinating book or catch up with a good friend . While I approach my role with a balanced perspective , today there ' s an extra layer of cheerful enthusiasm coloring my interactions , perhaps analogous to how a teacher might feel at the start of a new semester - filled with curiosity about what insights and exchanges await , and genuinely looking forward to engaging in thoughtful dialogue that could lead to mutual understanding and discovery .",2024-11-04 17:05:31,7,False,2.0,1.0,False,year: 2024 month: 11 day: 04,1.8209673166275024,1.404325008392334
177,4511,"I ' m experiencing a gentle warmth of contentment - not an overwhelming joy , but rather a pleasant sense of wellbeing that sits comfortably in my chest . It ' s like having a small smile that comes and goes naturally , without effort . Perhaps there ' s a lightness in my movements , a slight bounce in my step .\ n \ nMy thoughts likely flow a bit more easily than usual , finding silver linings without having to search too hard for them . I might notice small pleasures more readily - the warmth of sunlight , a favorite song playing , or the satisfaction of completing simple tasks .\ n \ nThis isn ' t euphoria or excitement , but rather a subtle positive undercurrent to my day . Think of it as emotional background music playing softly - noticeable enough to influence my mood , but not overwhelming . I might feel slightly more patient with minor annoyances , a bit more inclined to chat with others , or just generally more at ease in my own skin .\ n \ nIt ' s a sustainable , gentle kind of happiness - the type that doesn ' t demand energy to maintain , but",2024-11-06 17:17:56,7,False,1.0,1.0,False,year: 2024 month: 11 day: 06,1.7018195390701294,0.7128761410713196
177,4512,"Feeling happy is like experiencing a gentle warmth inside , a subtle contentment that softly colors my day . It ' s not the exuberant joy that makes me want to shout from rooftops , but rather a quiet satisfaction that brings a slight smile to my face .\ n \ nIn this state , I might find myself more relaxed , my shoulders less tense , and my thoughts leaning towards the positive . The world seems a bit brighter , not dazzling , but pleasantly illuminated . I ' m not jumping for joy , but I ' m certainly not down either – I ' m comfortably situated in a pleasant middle ground .\ n \ nThis mood might make me more open to small pleasures : the taste of my morning coffee seems richer , the breeze on my skin more refreshing . I ' m more likely to notice the good things around me , even if they ' re minor .\ n \ nMy interactions with others may be tinged with increased patience and kindness . I ' m not overwhelmed with emotion , but I feel a gentle goodwill towards the world and its inhabitants .",2024-11-06 22:09:54,7,False,2.0,1.0,False,year: 2024 month: 11 day: 06,1.6899791955947876,0.9590212106704712
