user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
130,3018,"tired , overwhelmed , anxious , cold , na",2024-12-06 12:00:20,7,True,-1.0,0.0,False,-1.3744813203811646,0.7923479080200195,-1.180760383605957,0.7316349148750305,0.19372093677520752,0.060712993144989014
130,3019,"I am feeling more awake , and productive ! Went on a run so feeling the endorphins . I got some work done and going to do more and relax for the rest of the day . A little bit of brain fog too , but less than the morning .",2024-12-06 17:13:20,7,False,0.0,2.0,False,0.5141793489456177,0.9624153971672058,0.5501652359962463,0.9080284237861632,0.03598588705062866,0.05438697338104259
130,3020,"I am feeling very sleepy from the day . I feel like I did a lot of studying and was productive , but at the same time it took the whole day and now I am like oh wow where did the day go ! But I stopped doing work and going to unwind now , so looking forward to that ! And feeling less anxious than I was in the morning . Happy I got a workout in too !",2024-12-06 22:00:41,7,False,-1.0,0.0,False,-0.2649543583393097,0.2867855727672577,-0.2261804193258285,0.3094891905784607,0.038773939013481196,0.022703617811203003
130,3021,I went on a run and ate breakfast and lunch so I am feeling more lively than I was in the morning . I am feeling stressed about my responsibilities but I always feel like those stressors hang over me often . I am also excited because I am seeing a friend and hoping it’s a nice change in routine and scenery . Hoping the lively energy continues throughout the day,2024-12-07 17:00:19,7,False,1.0,2.0,False,0.9477176070213318,1.8437838554382324,0.966513454914093,1.7968534231185913,0.01879584789276123,0.04693043231964111
130,3022,"sluggish , hungry , stressed , anxious , sleepy",2024-12-08 12:44:41,7,True,0.0,0.0,False,-1.496743083000183,0.28471189737319946,-1.3688536882400513,0.3551297485828399,0.12788939476013184,0.07041785120964045
130,3023,"energized , stressed , anxious , sad , worried",2024-12-09 12:37:01,7,True,0.0,1.0,False,-1.0533894300460815,1.0947142839431763,0.1026418283581733,1.4245738983154297,1.156031258404255,0.3298596143722534
130,3024,"exhausted , anxious , stressed , gloomy , hungry",2024-12-09 17:04:14,7,True,0.0,1.0,False,-1.4532262086868286,0.6735514998435974,-1.338568091392517,0.4601341485977173,0.11465811729431152,0.21341735124588013
130,3026,"exhausted , stressed , anxious , tachycardic , hungry",2024-12-09 22:00:18,7,True,0.0,2.0,False,-1.6408194303512573,0.6950231790542603,-1.4827877283096311,0.3959999084472656,0.1580317020416262,0.29902327060699463
130,3027,My friend is going through a lot and I empathize with her and I feel sad . She is going through a lot and I want to be there for her but also need to keep up with my responsibilities . So I am also feeling stressed and anxious about her situation and how I am going to process it and hold space for her too .,2024-12-10 17:02:12,7,False,-2.0,0.0,False,-1.2685338258743286,0.9459653496742249,-1.1588022708892822,0.9591416120529176,0.10973155498504639,0.013176262378692738
130,3028,"exhausted , stressed , anxious , cold , hungry",2024-12-11 12:00:25,7,True,0.0,1.0,False,-1.5774670839309692,0.584658145904541,-1.4414335489273071,0.4442766606807709,0.1360335350036621,0.14038148522377014
130,3029,"stressed , anxious , exhausted , overwhelmed , cold",2024-12-11 17:00:18,7,True,0.0,1.0,False,-1.5292195081710815,0.6976775527000427,-1.2253583669662476,1.0375851392745972,0.303861141204834,0.33990758657455444
130,3030,"exhausted , stressed , anxious , hungry , thirsty",2024-12-13 12:00:34,7,True,-1.0,0.0,False,-1.5040959119796753,0.5974871516227722,-1.4569190740585327,0.4046408534049988,0.04717683792114258,0.19284629821777344
130,3031,"I had a productive morning and early afternoon so feeling a bit more calmer , but still stressed . I am also spending time with family and loved ones , so it is a great company ! I am hoping to keep calm for the rest of the weekend so I can continue being productive . I am feeling emotionally exhausted from my week of supporting my friends , so I feel like I did not have enough space for myself . So I am trying to make more time for myself this weekend and next week !",2024-12-13 17:07:33,7,False,0.0,1.0,False,0.6201869249343872,0.7228201031684875,0.5683500170707703,0.6655080318450928,0.05183690786361694,0.057312071323394775
130,3032,Feeling stressed with school ! But trying to be productive . Also feeling cooped up inside so will go out for a run soon to relieve some stress and get some air . Trying to keep calm and grounded to get work done and get through the day today !,2024-12-14 17:00:27,7,False,0.0,1.0,False,-0.09394966810941696,0.5166469216346741,-0.1448546200990677,0.6288754343986511,0.050904951989650726,0.11222851276397705
130,3033,"exhausted , stressed , satiated , anxious , brain fog",2024-12-14 22:00:13,7,True,-1.0,0.0,False,-1.0672978162765503,0.5136024355888367,-1.3819879293441772,0.288073867559433,0.31469011306762695,0.2255285680294037
130,3034,"stressed , anxious , exhausted , cold , restless",2024-12-15 12:42:30,7,True,0.0,1.0,False,-1.4463074207305908,0.5763229727745056,-1.1418498754501345,0.976430356502533,0.3044575452804563,0.40010738372802734
130,3035,"I’m currently feeling both physically and mentally drained as I prepare for my exam tomorrow . The pressure of wanting to perform well has left me feeling stressed , and the sheer amount of material I need to review feels overwhelming at times . Despite my best efforts to stay focused , fatigue has started to set in , which makes it even harder to concentrate . I know how important this exam is for my progress , so I’m doing my best to push through these feelings and stay motivated . At the same time , I’m trying to remind myself to take small breaks and prioritize self-care so that I can approach the test with as much clarity and confidence as possible .",2024-12-15 17:10:19,7,False,0.0,1.0,False,-1.5036656856536865,0.25763535499572754,-1.1548668146133425,0.5074257254600525,0.348798871040344,0.24979037046432495
130,3038,"relieved , productive , exhausted , overwhelmed , Disoriented",2024-12-16 17:01:36,7,True,1.0,2.0,False,-0.03430519253015518,0.6526029706001282,0.0396925210952758,0.8033971190452576,0.07399771362543098,0.1507941484451294
130,3039,"overwhelmed , sleepy , burnt out , happy to see my dogs , calm",2024-12-16 22:52:24,7,True,0.0,1.0,False,-0.24152617156505585,0.40209898352622986,-0.8723633885383606,0.7810941338539124,0.6308372169733047,0.3789951503276825
130,3040,"long day ! very overwhelming and stressful , it felt like a waste of my day , so it sucks ! but trying to be positive and make good use of the rest of my day . there is a lot going on and on my plate so it’s hard to manage everything and handle it well . very stressed !",2024-12-17 17:51:37,7,False,0.0,1.0,False,-1.2218843698501587,0.8805330991744995,-1.2903926372528076,0.8603559732437134,0.06850826740264893,0.020177125930786133
130,3041,"I am currently feeling incredibly tired and overwhelmed with everything going on in school . The constant stream of assignments , exams , and responsibilities is taking a toll on both my physical and mental energy . It feels like there’s always something more to do , and no matter how hard I try to stay organized or keep up , the workload just keeps piling up . \n \ nThe pressure to perform well and meet deadlines has left me feeling stretched thin , and it’s hard to find time to rest or recharge . Balancing academic demands with personal life feels almost impossible , and sometimes I question if I’ll ever catch up or feel on top of things again . Despite this , I know these challenges are temporary , and I’m trying to remind myself that perseverance and taking things one step at a time will help me push through .",2024-12-18 22:17:30,7,False,0.0,1.0,False,-1.5521081686019897,0.6173751354217529,-1.4143818616867063,0.606528103351593,0.13772630691528343,0.010847032070159912
130,3042,feeling overwhelmed and tired because of an early morning and long day ahead . feeling restless because we have been sitting since 8am and still have the whole day to go ! very stressed because i have a lot of things to do so a lot is on my mind and feeling anxious about it,2024-12-19 12:26:03,7,False,0.0,1.0,False,-1.3867974281311035,0.8241252303123474,-1.392149567604065,0.8929598927497864,0.005352139472961426,0.06883466243743896
159,4062,"I am feeling pretty confident about myself . I don’t feel down at all , which is pretty good ! I am very excited for what I get to do today since I get to teach !   I feel healthy and I feel optimistic . I am unsure what exactly will happen today but I am looking forward to it .",2024-10-31 12:04:25,7,False,2.0,0.0,False,1.4018582105636597,1.178985595703125,1.2960355281829834,1.2162917852401731,0.10582268238067627,0.03730618953704812
159,4063,I am finally back home from a 2 sessions of 3 hour classes I taught . My feet hurt quite a bit but I desperately want a hot shower . What a contradiction of wants ! I wish I had a functioning tub in the middle \ nof my living room .,2024-11-01 22:01:09,7,False,2.0,0.0,False,-0.303332656621933,0.5846231579780579,-0.1867999732494354,0.6538512706756592,0.11653268337249759,0.06922811269760132
159,4064,"I am feeling a little groggy today after some rest after teaching . I am anticipating my delivery order right now because this a treat I am having for myself and partner . I really want to get my apartment clean again , it has been stressing out about the hygiene standards .",2024-11-02 12:01:35,7,False,2.0,0.0,False,-0.1951555758714676,0.4907377362251282,-0.387584775686264,0.4361401498317718,0.1924291998147964,0.05459758639335638
159,4068,I am very stressed at the moment because of technical malfunctions that happened over the weekend . I am pretty mad about having to make new templates for labels from scratch since it looks like the templates used for the past 5 years have vanished into thin air . I am pretty upset having to do some tedious work and spending my day fixing it .,2024-11-04 12:08:03,7,False,-2.0,2.0,False,-1.1655402183532715,1.2496565580368042,-1.068950057029724,1.2223693132400513,0.09659016132354759,0.02728724479675293
159,4069,I am excited to end the day and go home . I have so much I need to organize at home and I finally have all the pieces to get that going . I really really am eager to not be in my office . I have reached my limit with my mind wandering and answering emails and calls for today .,2024-11-04 17:06:27,7,False,1.0,0.0,False,0.31061893701553345,1.6722824573516846,0.4156966209411621,1.5148929357528689,0.10507768392562866,0.1573895215988157
159,4065,"Tired , Content , Curious , Middle of The Road , Sore",2024-11-02 22:01:58,7,True,2.0,0.0,False,0.4751690626144409,0.25024765729904175,-0.0178429372608661,0.2778016924858093,0.493011999875307,0.027554035186767578
159,4066,"Tired , Hungry , Motivated , Lightheaded , Sore",2024-11-03 17:02:11,7,True,2.0,0.0,False,-0.2831070125102997,0.548769474029541,-0.5705533623695374,0.3626534342765808,0.28744634985923767,0.1861160397529602
159,4067,"tired , sorr , meh , not so bad , decent",2024-11-03 22:09:39,7,True,2.0,0.0,False,-0.05033696070313454,0.19906549155712128,-0.7247020602226257,0.1720867156982422,0.6743650995194912,0.02697877585887909
159,4070,"tired , sluggish , groggy , mildly frustrated , blah",2024-11-05 12:01:48,7,True,-1.0,0.0,False,-1.3973227739334106,0.1761597841978073,-1.3192375898361206,0.1819673627614975,0.07808518409729004,0.0058075785636901855
159,4071,"tired , irritable , sore , sleepy , uninterested",2024-11-05 22:01:46,7,True,-2.0,0.0,False,-1.2866753339767456,0.3495974838733673,-1.1717346906661987,0.3296708166599273,0.11494064331054688,0.019926667213439997
159,4072,"disappointed , deflated , tired , irritable , unwilling",2024-11-06 12:02:19,7,True,-2.0,0.0,False,-1.6254041194915771,0.7653722763061523,-1.2698434591293335,0.7181709408760071,0.35556066036224365,0.047201335430145264
159,4073,"triggerhappy , angry , upset , bloodthirsty , Irritable",2024-11-06 17:01:34,7,True,1.0,2.0,False,-0.8532034754753113,1.778272271156311,-0.6199905276298523,2.121096134185791,0.23321294784545898,0.34282386302948
159,4074,"tired , irritable , sore , meh , blah",2024-11-06 22:53:22,7,True,0.0,1.0,False,-1.3057334423065186,0.31885287165641785,-1.1148420572280884,0.3606069087982178,0.19089138507843018,0.04175403714179993
159,4075,"groggy , tired , meh , sleepy , underwhelmed",2024-11-07 12:02:06,7,True,-1.0,0.0,False,-1.2341651916503906,0.188960000872612,-1.2247406244277954,0.3421788811683655,0.009424567222595215,0.15321888029575348
159,4076,"tired , blah , irritable , fatigued , sleepy",2024-11-07 17:02:01,7,True,-2.0,0.0,False,-1.322288990020752,0.30377379059791565,-1.1023095846176147,0.3507709503173828,0.2199794054031372,0.04699715971946716
159,4078,"neutral , a little tired , full , content , meh",2024-11-07 22:03:20,7,True,0.0,0.0,False,0.4224235713481903,0.2125592976808548,0.2922276854515075,0.9697014689445496,0.1301958858966828,0.7571421712636948
175,4477,I am excited to be going on vacation .   I ' m also nervous about getting from GPE  to GPE without hiccups .   I ' m hopeful we won ' t get bored .   GPE looks beautiful but I ' m afraid there won ' t be a lot to do .,2024-11-07 17:06:54,7,False,-2.0,0.0,False,0.6110032796859741,1.2521930932998657,0.738222062587738,1.2571851015090942,0.12721878290176392,0.004992008209228516
