user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
101,1433,I currently feel fulfilled like I ' m accomplishing what I have on my to do list while still holding out on hope that PERSON will pull through even though there doesn ' t seem like this will be the case . I am in the process of resuming my cleaning spree after working out some confusion at the bank .,2024-11-06 17:18:41,7,False,2.0,0.0,False,1.1754090785980225,0.7956370115280151,1.1948624849319458,0.8286954164505005,0.01945340633392334,0.03305840492248535
101,1434,While I was cleaning I became inspired to declutter my desserts and kitchen cabinets for my next grocery trip . I am glad that I completed most of the work today leaving me to vacuum tomorrow . Completing all of this has made me energetic ready to go to the laundry mat .,2024-11-06 22:09:40,7,False,2.0,0.0,False,0.0062800003215670586,1.9021036624908447,0.0283803008496761,1.886714458465576,0.022100300528109042,0.015389204025268777
101,1435,"Tired , Happy , Ready , Focused , Curious",2024-11-07 12:01:03,7,True,-1.0,0.0,False,0.11505518853664398,0.7034038305282593,0.0278921537101268,0.7235803008079529,0.08716303482651719,0.020176470279693604
101,1436,I am glad my surgery is over and the healing can begin . I was extremely hopeful that my dad would ' ve been more attentive after my surgery but he wasn ' t . He started getting crabby when I got out of surgery . He didn ' t help me in the house my neighbor helped me . When I asked him to get my medicine he was amicable but got nasty with me since he did not follow the directions I sent him . When he came back with my meds he gathered his still and left me . I am currently alone in pain with no way to bring myself food . I did manage to get a bag and put water and a pack of crackers in it and bring it to my bed since that ' s all I could carry with a walker and one leg . I am currently in an excruciating amount of pain but I can ' t take my pain meds because I have no food . I am hoping that my companion comes back tonight since he keeps sending my calls to voicemail . Although I am experiencing these issues I am not mad or upset nor am I resentful towards my father ' s and friends actions . I know how resilient I am and this shall,2024-11-08 22:03:20,7,False,2.0,0.0,False,-0.5200864672660828,0.4826585650444031,-0.4967398047447204,0.4901927411556244,0.02334666252136236,0.0075341761112213135
101,1437,"Relaxed , Calm , In pain , Contemplating , Insightful",2024-11-09 12:02:27,7,True,2.0,0.0,False,1.4982298612594604,0.15373867750167847,1.4034405946731567,0.2706168591976166,0.09478926658630371,0.11687818169593811
101,1438,I am currently in pain and mistakenly chose the wrong feelings option on the previous screen . I am going to sleep through this pain . When I wake up I will take my meds for pain . It has been a trying first day out of surgery but I am in good spirits overall .,2024-11-09 17:19:01,7,False,-2.0,0.0,False,-0.4865209758281708,0.5291602611541748,-0.5164598822593689,0.5605512857437134,0.02993890643119812,0.031391024589538574
101,1439,"I am feeling the same as I did yesterday in pain and bed bound . I am waiting for my commode to be delivered . However , I am contemplating if I will be in an live in relationship when   this is all over . I have tried to be open minded but we ' re not in the same place in life and I ' m just not interested the lifestyle he chooses to lead . However , with all of this I am in good spirits and waiting out my recovery .",2024-11-10 12:12:11,7,False,2.0,0.0,False,0.8130587935447693,0.683552622795105,0.7059714794158936,0.7133897542953491,0.10708731412887573,0.02983713150024414
101,1440,"In pain , Uncomfortable , Content , Fidgity , Happy",2024-11-10 17:11:51,7,True,2.0,0.0,False,0.2588089108467102,0.36210349202156067,-0.1082312539219856,0.486447125673294,0.36704016476869583,0.12434363365173334
101,1441,I finally got relief from the pain I was in before . I am tired and ready to go to sleep . It has been a long day of pain and now I need rest . Overall my current mood is happy and relaxed but mostly I ' m ready to get some rest .,2024-11-10 22:01:26,7,False,2.0,0.0,False,0.012861388735473156,0.29512137174606323,0.004966857843101,0.3138781785964966,0.007894530892372156,0.01875680685043335
101,1442,"I feel better this morning since my pain levels have dropped . I currently feel good and upbeat while i complete some homework . Overall this experience with my father coming to take me to my surgery and having to rely on someone for all my needs has been trying . However , I am grateful and humbled by this experience since I am learning that I can not do it alone .",2024-11-11 12:58:54,7,False,2.0,0.0,False,0.9306171536445618,0.6685720682144165,0.8850781321525574,0.6977185010910034,0.045539021492004395,0.029146432876586914
101,1443,I am in good spirits since the surgery . Know the the recovery period has begun I can now focus on going back to work and taking my EEE test so I can become permanent at my job . I am running out of things to discuss since not much has changed as of yet .,2024-11-11 17:01:19,7,False,2.0,0.0,False,1.110901951789856,0.7156941294670105,1.037895441055298,0.763734757900238,0.07300651073455788,0.04804062843322754
101,1444,"Tired , Happy , Relaxed , Calm , In pain",2024-11-11 22:47:30,7,True,2.0,0.0,False,0.24504567682743073,0.4815315008163452,0.0956231132149696,0.5300077199935913,0.14942256361246115,0.048476219177246094
101,1445,"Content , Relaxed , Calm , Comfortable , Happy",2024-11-12 12:32:33,7,True,2.0,0.0,False,2.021064519882202,-0.062347929924726486,1.881851077079773,0.1200037151575088,0.1392134428024292,0.18235164508223528
101,1446,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 12:35:58,7,False,2.0,0.0,False,1.2555603981018066,0.9151867032051086,1.1970151662826538,0.9712886214256288,0.05854523181915283,0.05610191822052013
101,1447,"I am currently feeling better the pain is bearable now . I ' m in good spirits and glad I was able to get my last class done so I can take my Capstone in January . This excites me because this is the second biggest thing I ' ve accomplished for myself , since accomplishing my associates while being diagnosed with narcolepsy , REM sleep disorder , sleeping eating and walking and hypersomolence . Now I have to conquer quitting smoking and my goals have been completed for now . I ' m a work in progress always looking to ways to grow and be a better person .",2024-11-13 17:28:42,7,False,2.0,0.0,False,1.2555603981018066,0.9151867032051086,1.1970151662826538,0.9712886214256288,0.05854523181915283,0.05610191822052013
101,1448,"I am currently relaxed with my leg up . I have a lot of pain when I have to stand up and go to the restroom , so I have started putting my leg down for a minute then putting it back up . I do this twice then rest for two hours . I don ' t know if it ' s working but the pain is a lot .",2024-11-14 17:05:39,7,False,2.0,0.0,False,0.5034691691398621,0.246156245470047,0.4176831841468811,0.2653214931488037,0.08578598499298096,0.019165247678756714
101,1449,"Content , Happy , Relaxed , Calm , Accepting",2024-11-14 22:47:26,7,True,2.0,0.0,False,1.8473461866378784,0.3684675395488739,1.67473042011261,0.6417072415351868,0.17261576652526833,0.27323970198631287
101,1450,I ' m currently feeling relaxed and completing my last paper for my philosophy class . I ' m happy and ready to go to the doctor next week to see how my ankle is healing up . I ' m also thinking about the pain that I ' m going to be in when I have to go to the bathroom in a couple of minutes since my foot throbs when the blood rushes to the bottom of my toes .,2024-11-15 17:01:21,7,False,2.0,0.0,False,1.3097938299179077,0.4765755534172058,1.2607818841934204,0.4808658957481384,0.049011945724487305,0.004290342330932617
101,1451,I ' m currently in pain laying in the bed . Overall I ' m happy I can ' t wait to see the doctor next week to learn the progress of how my ankle is healing . Tomorrow I plan to complete my civil service paperwork for my job and set my plan in motion to return to work at light duty for the next 3 months .,2024-11-16 22:03:11,7,False,2.0,0.0,False,0.09680074453353882,0.48224443197250366,0.0603448301553726,0.5249986052513123,0.03645591437816622,0.042754173278808594
101,1452,"Happy , Greatful , Thankful , Content , Calm",2024-11-17 17:49:39,7,True,2.0,0.0,False,1.8267732858657837,0.5909830331802368,1.700821042060852,0.8919504880905151,0.12595224380493164,0.3009674549102783
160,4079,"In this current moment , I am feeling okay this morning . I am currently feeling good about myself . Today , I woke up around 9am and I plan on going to the gym later today and going to work later on around 5pm .",2024-11-20 12:01:56,7,False,1.0,1.0,False,0.8617003560066223,0.8130316734313965,0.7525524497032166,0.8724302053451538,0.10914790630340576,0.059398531913757324
160,4080,"Today , I am doing alright . I have a bunch of meetings today and one of them started late , which was kind of stressful for me because it was not planned . However , I was able to cope with this obstacle successfully , which I am really proud of .",2024-11-22 12:30:42,7,False,1.0,1.0,False,0.4439471364021301,0.7373274564743042,0.3175102472305298,0.8160337805747986,0.12643688917160034,0.07870632410049438
160,4081,"Today I am feeling good . My eyebrow waxing went well and it barely hurt . In the future , I would definitely get then waxxed again . After my waxxing , I did my workout and then I took a relaxing and cleansing shower .",2024-11-23 17:55:07,7,False,0.0,1.0,False,1.0829620361328125,0.5752466917037964,0.954874873161316,0.6431369781494141,0.12808716297149647,0.06789028644561768
160,4086,"Today , I am feeling good . My Ac got unplugged for the season so I am a little sweaty right now . Later today , I am going to work and then to the gym . Tonight , I am seeing a show with my friend . I am really excited !",2024-11-26 12:10:38,7,False,0.0,1.0,False,0.9062308073043823,1.0266413688659668,0.738308846950531,1.1981232166290283,0.16792196035385132,0.17148184776306152
160,4087,"Right now , I feel really good . Right now , I am at IParty event with my friend . We ' ve been waiting for this event for weeks . We are both really excited ! Tommorow I have a friendsgiving to attend with my other friends",2024-11-26 22:28:06,7,False,2.0,1.0,False,1.3897783756256104,1.0093222856521606,1.3157657384872437,1.1160173416137695,0.0740126371383667,0.10669505596160889
160,4088,"Today , I am feeling tired . The event I went with my friend last night was so much fun ! For tonight , I have to cook some mac and cheese for a friendsgiving I am attending . I am super excited to be attending this event !",2024-11-27 12:21:03,7,False,1.0,1.0,False,-0.5794669985771179,0.36830568313598633,-0.5164173245429993,0.475669801235199,0.06304967403411865,0.10736411809921265
160,4089,"Today it is thanksgiving ! This year , my family and I are hosting dinner at our house . We ' ve been hosting Thanksgiving for several years now . I am very excited to be seeing everyone later today and catching up with them",2024-11-28 12:34:39,7,False,0.0,1.0,False,0.5322346687316895,1.4953818321228027,0.4842891097068786,1.5182225704193115,0.047945559024810847,0.02284073829650879
