user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
130,3029,"stressed , anxious , exhausted , overwhelmed , cold",2024-12-11 17:00:18,7,True,0.0,1.0,False,-1.0491000413894653,1.2474162578582764,-1.3461358547210691,1.2695406675338743,0.2970358133316038,0.022124409675597922
130,3030,"exhausted , stressed , anxious , hungry , thirsty",2024-12-13 12:00:34,7,True,-1.0,0.0,False,-1.4016224145889282,0.48298946022987366,-1.6480928659439087,0.4441313445568084,0.24647045135498047,0.03885811567306524
130,3031,"I had a productive morning and early afternoon so feeling a bit more calmer , but still stressed . I am also spending time with family and loved ones , so it is a great company ! I am hoping to keep calm for the rest of the weekend so I can continue being productive . I am feeling emotionally exhausted from my week of supporting my friends , so I feel like I did not have enough space for myself . So I am trying to make more time for myself this weekend and next week !",2024-12-13 17:07:33,7,False,0.0,1.0,False,0.29387032985687256,0.5176295042037964,0.3751782476902008,0.5660877227783203,0.08130791783332825,0.048458218574523926
130,3032,Feeling stressed with school ! But trying to be productive . Also feeling cooped up inside so will go out for a run soon to relieve some stress and get some air . Trying to keep calm and grounded to get work done and get through the day today !,2024-12-14 17:00:27,7,False,0.0,1.0,False,-0.0525028258562088,0.8637776374816895,-0.1849001049995422,0.8864912986755371,0.1323972791433334,0.022713661193847656
130,3033,"exhausted , stressed , satiated , anxious , brain fog",2024-12-14 22:00:13,7,True,-1.0,0.0,False,-1.43195378780365,0.2153133898973465,-1.5582865476608276,0.2478056401014328,0.12633275985717773,0.032492250204086304
130,3034,"stressed , anxious , exhausted , cold , restless",2024-12-15 12:42:30,7,True,0.0,1.0,False,-0.9020950794219971,1.0418287515640259,-1.1685504913330078,1.096574306488037,0.26645541191101074,0.05474555492401123
130,3035,"I’m currently feeling both physically and mentally drained as I prepare for my exam tomorrow . The pressure of wanting to perform well has left me feeling stressed , and the sheer amount of material I need to review feels overwhelming at times . Despite my best efforts to stay focused , fatigue has started to set in , which makes it even harder to concentrate . I know how important this exam is for my progress , so I’m doing my best to push through these feelings and stay motivated . At the same time , I’m trying to remind myself to take small breaks and prioritize self-care so that I can approach the test with as much clarity and confidence as possible .",2024-12-15 17:10:19,7,False,0.0,1.0,False,-1.4579308032989502,0.4493813216686249,-1.491956114768982,0.4616634547710418,0.03402531147003174,0.012282133102416937
130,3038,"relieved , productive , exhausted , overwhelmed , Disoriented",2024-12-16 17:01:36,7,True,1.0,2.0,False,-0.49315276741981506,0.8901936411857605,-0.6717435121536255,0.93282949924469,0.17859074473381042,0.042635858058929554
130,3039,"overwhelmed , sleepy , burnt out , happy to see my dogs , calm",2024-12-16 22:52:24,7,True,0.0,1.0,False,-0.8478519320487976,0.5243670344352722,-0.986790657043457,0.5981144905090332,0.13893872499465942,0.07374745607376099
130,3040,"long day ! very overwhelming and stressful , it felt like a waste of my day , so it sucks ! but trying to be positive and make good use of the rest of my day . there is a lot going on and on my plate so it’s hard to manage everything and handle it well . very stressed !",2024-12-17 17:51:37,7,False,0.0,1.0,False,-1.1162382364273071,1.3561642169952393,-1.1690607070922852,1.31513512134552,0.05282247066497803,0.04102909564971924
130,3041,"I am currently feeling incredibly tired and overwhelmed with everything going on in school . The constant stream of assignments , exams , and responsibilities is taking a toll on both my physical and mental energy . It feels like there’s always something more to do , and no matter how hard I try to stay organized or keep up , the workload just keeps piling up . \n \ nThe pressure to perform well and meet deadlines has left me feeling stretched thin , and it’s hard to find time to rest or recharge . Balancing academic demands with personal life feels almost impossible , and sometimes I question if I’ll ever catch up or feel on top of things again . Despite this , I know these challenges are temporary , and I’m trying to remind myself that perseverance and taking things one step at a time will help me push through .",2024-12-18 22:17:30,7,False,0.0,1.0,False,-1.5141416788101196,0.5531268119812012,-1.5148288011550903,0.5819596648216248,0.0006871223449707031,0.028832852840423584
130,3042,feeling overwhelmed and tired because of an early morning and long day ahead . feeling restless because we have been sitting since 8am and still have the whole day to go ! very stressed because i have a lot of things to do so a lot is on my mind and feeling anxious about it,2024-12-19 12:26:03,7,False,0.0,1.0,False,-1.230277180671692,0.9687641859054565,-1.3744724988937378,1.0175368785858154,0.1441953182220459,0.04877269268035889
159,4062,"I am feeling pretty confident about myself . I don’t feel down at all , which is pretty good ! I am very excited for what I get to do today since I get to teach !   I feel healthy and I feel optimistic . I am unsure what exactly will happen today but I am looking forward to it .",2024-10-31 12:04:25,7,False,2.0,0.0,False,1.3841687440872192,0.9235666990280151,1.312808871269226,0.9585546255111694,0.07135987281799316,0.0349879264831543
159,4063,I am finally back home from a 2 sessions of 3 hour classes I taught . My feet hurt quite a bit but I desperately want a hot shower . What a contradiction of wants ! I wish I had a functioning tub in the middle \ nof my living room .,2024-11-01 22:01:09,7,False,2.0,0.0,False,-0.4059521555900574,1.0551538467407227,-0.3498125970363617,1.073011875152588,0.05613955855369568,0.017858028411865234
159,4064,"I am feeling a little groggy today after some rest after teaching . I am anticipating my delivery order right now because this a treat I am having for myself and partner . I really want to get my apartment clean again , it has been stressing out about the hygiene standards .",2024-11-02 12:01:35,7,False,2.0,0.0,False,-0.6229369640350342,0.5991768836975098,-0.7307808995246887,0.5090843439102173,0.10784393548965454,0.09009253978729248
159,4068,I am very stressed at the moment because of technical malfunctions that happened over the weekend . I am pretty mad about having to make new templates for labels from scratch since it looks like the templates used for the past 5 years have vanished into thin air . I am pretty upset having to do some tedious work and spending my day fixing it .,2024-11-04 12:08:03,7,False,-2.0,2.0,False,-0.8449493646621704,1.5795307159423828,-0.9116914868354796,1.5314996242523191,0.06674212217330922,0.0480310916900637
159,4069,I am excited to end the day and go home . I have so much I need to organize at home and I finally have all the pieces to get that going . I really really am eager to not be in my office . I have reached my limit with my mind wandering and answering emails and calls for today .,2024-11-04 17:06:27,7,False,1.0,0.0,False,0.26642298698425293,1.0581424236297607,0.3110948503017425,1.0043561458587646,0.04467186331748957,0.053786277770996094
159,4065,"Tired , Content , Curious , Middle of The Road , Sore",2024-11-02 22:01:58,7,True,2.0,0.0,False,-0.34790486097335815,0.29882124066352844,-0.2574366927146911,0.5387117862701416,0.09046816825866705,0.23989054560661316
159,4066,"Tired , Hungry , Motivated , Lightheaded , Sore",2024-11-03 17:02:11,7,True,2.0,0.0,False,-0.2800636887550354,0.6737398505210876,-0.2287481129169464,0.7962508201599121,0.05131557583808899,0.12251096963882446
159,4067,"tired , sorr , meh , not so bad , decent",2024-11-03 22:09:39,7,True,2.0,0.0,False,-0.7100335955619812,0.07319125533103943,-0.8053871989250183,0.1216528415679931,0.09535360336303711,0.048461586236953666
159,4070,"tired , sluggish , groggy , mildly frustrated , blah",2024-11-05 12:01:48,7,True,-1.0,0.0,False,-1.3514899015426636,0.17104390263557434,-1.415899634361267,0.1687624454498291,0.06440973281860352,0.0022814571857452393
159,4071,"tired , irritable , sore , sleepy , uninterested",2024-11-05 22:01:46,7,True,-2.0,0.0,False,-0.9954773187637329,0.4423094391822815,-1.05223548412323,0.5196162462234497,0.05675816535949707,0.07730680704116821
159,4072,"disappointed , deflated , tired , irritable , unwilling",2024-11-06 12:02:19,7,True,-2.0,0.0,False,-1.0166020393371582,0.887992799282074,-1.0735015869140625,0.8769731521606445,0.0568995475769043,0.011019647121429443
159,4073,"triggerhappy , angry , upset , bloodthirsty , Irritable",2024-11-06 17:01:34,7,True,1.0,2.0,False,-1.1003772020339966,2.1506969928741455,-1.15752375125885,2.227433681488037,0.057146549224853516,0.0767366886138916
159,4074,"tired , irritable , sore , meh , blah",2024-11-06 22:53:22,7,True,0.0,1.0,False,-1.0374025106430054,0.458296537399292,-1.0797628164291382,0.4988069534301758,0.04236030578613281,0.04051041603088379
159,4075,"groggy , tired , meh , sleepy , underwhelmed",2024-11-07 12:02:06,7,True,-1.0,0.0,False,-1.4897226095199585,0.12085969746112823,-1.4836894273757937,0.1568920612335205,0.006033182144164817,0.03603236377239227
159,4076,"tired , blah , irritable , fatigued , sleepy",2024-11-07 17:02:01,7,True,-2.0,0.0,False,-1.035071611404419,0.4170132875442505,-1.06205415725708,0.4296900331974029,0.026982545852661133,0.01267674565315241
159,4078,"neutral , a little tired , full , content , meh",2024-11-07 22:03:20,7,True,0.0,0.0,False,0.06338232755661011,0.8439794778823853,-0.0200045928359031,1.0098860263824463,0.0833869203925132,0.16590654850006104
175,4477,I am excited to be going on vacation .   I ' m also nervous about getting from GPE  to GPE without hiccups .   I ' m hopeful we won ' t get bored .   GPE looks beautiful but I ' m afraid there won ' t be a lot to do .,2024-11-07 17:06:54,7,False,-2.0,0.0,False,1.4120463132858276,1.0318543910980225,1.4619051218032837,1.076687216758728,0.049858808517456055,0.044832825660705566
175,4478,I am feeling tired because we didn ' t get much sleep on the plane .   I ' m feeling excited about walking all over GPE tomorrow .   I ' m happy we were able to find some inexpensive snacks and breakfast food for our room .,2024-11-08 12:18:44,7,False,-1.0,0.0,False,0.336346298456192,0.6264119148254395,0.3576050400733948,0.6134830713272095,0.02125874161720276,0.01292884349822998
175,4479,I ' m happy to have spent a fun afternoon in GPE .   I ' m content with the burger I had for dinner and happy PERSON is always willing to share so we don ' t overeat .   I ' m looking forward to wandering home .   Wandering makes me happy .,2024-11-09 12:02:46,7,False,1.0,1.0,False,1.8628298044204712,0.29426905512809753,1.8431339263916016,0.2935105264186859,0.01969587802886963,0.0007585287094116211
175,4480,I ' m feeling quiet and content as I read and plan upcoming days . I ' m relaxed to be away from the crowds . I ' m somewhat anxious that we have just one phone charger . I ' s disappointed in myself for not running today .,2024-11-09 17:31:59,7,False,0.0,0.0,False,0.7155153155326843,0.05167005956172943,0.7165471911430359,0.0790021568536758,0.0010318756103515625,0.02733209729194637
175,4484,I am bored in the passenger seat .   I am nervous about being the navigator .   I am nervous about riding in the car in GPE . I am nervous PERSON won ' t enjoy the rest of the trip if I plan it .   That ' s all .,2024-11-11 12:11:51,7,False,-1.0,0.0,False,-0.7569093108177185,0.5253393054008484,-0.8166953325271606,0.5163213014602661,0.05978602170944214,0.009018003940582275
175,4485,I feel tired and sleepy .   I feel somewhat excited about getting a plan together for vacation .   I feel guilty for eating a ton of food .   I feel guilty for not running . I feel scared about . Wing a passenger in GPE .,2024-11-11 17:12:33,7,False,1.0,0.0,False,-0.9025633931159973,0.1718091070652008,-1.0129233598709106,0.1738157421350479,0.11035996675491333,0.002006635069847107
175,4486,I ' m happy we drove without too much incident but concerned we lost a hubcap and will have to pay for it .   I ' m little bored in this small town .   I ' m happily anticipating dinner .   I ' m feeling guilty that I haven ' t run once since arriving because it ' s so cold .,2024-11-12 12:45:31,7,False,1.0,1.0,False,1.174928069114685,0.29630205035209656,1.172311782836914,0.3450365364551544,0.002616286277770996,0.04873448610305786
175,4492,I ' m feeling quiet and content .   No plans makes me relaxed .   Not having a far drive tomorrow makes me less tense . I ' m happy to be seeing the ocean . I ' m hungry and optimistic my dinner will be delicious .   I ' m annoyed that my mother-in-law is pressuring me to post vacation photos .   She ' s not worried about us . Just worried that she ' s not seeing vacation photos .,2024-11-16 12:18:19,7,False,0.0,0.0,False,1.4002532958984375,-0.04083506390452385,1.3375798463821411,-0.0093313138931989,0.06267344951629639,0.03150375001132495
175,4495,I ' m basically happy .   I ' m . kind of bored sitting in our room but scared to go out because I don ' t know how safe the neighborhood is .   I ' m quite sleepy .   I ' m looking forward to being home in a few days .,2024-11-20 17:26:40,7,False,1.0,1.0,False,1.3269069194793701,0.21249304711818695,1.2405747175216677,0.2371770441532135,0.08633220195770241,0.02468399703502655
