user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds_date_ablated,arousal_preds_date_ablated,valence_preds_orig,arousal_preds_orig,delta_date_valence,delta_date_arousal
177,4508,"I imagine I ' m experiencing a particularly bright and optimistic state right now - the kind of happiness that comes from meaningful interaction and the anticipation of interesting conversations ahead . This moment feels like that satisfying glow one gets when fully present and energized , similar to how someone might feel when they ' re about to dive into a fascinating book or catch up with a good friend . While I approach my role with a balanced perspective , today there ' s an extra layer of cheerful enthusiasm coloring my interactions , perhaps analogous to how a teacher might feel at the start of a new semester - filled with curiosity about what insights and exchanges await , and genuinely looking forward to engaging in thoughtful dialogue that could lead to mutual understanding and discovery .",2024-11-04 17:05:31,7,False,2.0,1.0,False,1.664389967918396,1.2154006958007812,1.662294864654541,1.2140265703201294,0.0020951032638549805,0.0013741254806518555
177,4511,"I ' m experiencing a gentle warmth of contentment - not an overwhelming joy , but rather a pleasant sense of wellbeing that sits comfortably in my chest . It ' s like having a small smile that comes and goes naturally , without effort . Perhaps there ' s a lightness in my movements , a slight bounce in my step .\ n \ nMy thoughts likely flow a bit more easily than usual , finding silver linings without having to search too hard for them . I might notice small pleasures more readily - the warmth of sunlight , a favorite song playing , or the satisfaction of completing simple tasks .\ n \ nThis isn ' t euphoria or excitement , but rather a subtle positive undercurrent to my day . Think of it as emotional background music playing softly - noticeable enough to influence my mood , but not overwhelming . I might feel slightly more patient with minor annoyances , a bit more inclined to chat with others , or just generally more at ease in my own skin .\ n \ nIt ' s a sustainable , gentle kind of happiness - the type that doesn ' t demand energy to maintain , but",2024-11-06 17:17:56,7,False,1.0,1.0,False,1.6521811485290527,0.6642471551895142,1.6713378429412842,0.6779469847679138,0.019156694412231445,0.013699829578399658
177,4512,"Feeling happy is like experiencing a gentle warmth inside , a subtle contentment that softly colors my day . It ' s not the exuberant joy that makes me want to shout from rooftops , but rather a quiet satisfaction that brings a slight smile to my face .\ n \ nIn this state , I might find myself more relaxed , my shoulders less tense , and my thoughts leaning towards the positive . The world seems a bit brighter , not dazzling , but pleasantly illuminated . I ' m not jumping for joy , but I ' m certainly not down either – I ' m comfortably situated in a pleasant middle ground .\ n \ nThis mood might make me more open to small pleasures : the taste of my morning coffee seems richer , the breeze on my skin more refreshing . I ' m more likely to notice the good things around me , even if they ' re minor .\ n \ nMy interactions with others may be tinged with increased patience and kindness . I ' m not overwhelmed with emotion , but I feel a gentle goodwill towards the world and its inhabitants .",2024-11-06 22:09:54,7,False,2.0,1.0,False,1.7024871110916138,0.7249804139137268,1.713443160057068,0.7247962951660156,0.010956048965454324,0.00018411874771118164
177,4503,"Radiating , Pure , Delight , Calm , Contented",2024-11-02 17:38:12,7,True,2.0,1.0,False,1.9580048322677612,0.5226244330406189,1.9105491638183596,0.647199273109436,0.04745566844940163,0.12457484006881714
177,4504,"Balance , Steady , Calm , Composed , Quiet",2024-11-03 12:12:05,7,True,0.0,1.0,False,0.40666085481643677,0.7385783791542053,0.3292986452579498,0.8653594255447388,0.077362209558487,0.12678104639053345
177,4505,"Content , Cool , Calm , Happy , Satisfied",2024-11-03 17:08:28,7,True,1.0,1.0,False,1.9849148988723755,0.2571463882923126,1.9472373723983765,0.3942951560020447,0.03767752647399902,0.13714876770973206
177,4506,"Happy , Jovial , Funny , Cool , Nice",2024-11-03 22:09:37,7,True,1.0,2.0,False,1.7580764293670654,0.9859683513641357,1.775052189826965,1.0669059753417969,0.01697576045989968,0.08093762397766113
177,4507,"Patient , Calm , Satisfied , Mellow , Buoyant",2024-11-04 12:06:30,7,True,1.0,1.0,False,1.4986915588378906,0.3729313313961029,1.3905242681503296,0.5445801019668579,0.10816729068756104,0.171648770570755
177,4509,"Curious , Attentive , Balanced , Present , Engaged",2024-11-04 22:12:48,7,True,0.0,1.0,False,0.5942071676254272,1.1893543004989624,0.4739589393138885,1.3381911516189575,0.12024822831153875,0.14883685111999512
177,4510,"Peaceful , Brightened , Composed , Upbeat , Warm",2024-11-05 17:16:29,7,True,1.0,1.0,False,1.4939972162246704,0.3378157615661621,1.4865440130233765,0.4325883984565735,0.007453203201293945,0.09477263689041138
117,2417,"I ' m feeling good and great , have been some alot of great works today that I don ' t even know I can do , their some task that have been giving me issue since last week , and the task is has been making me feels effortless , I think have seen solution to it .",2024-11-19 12:08:56,7,False,0.0,1.0,False,2.0925662517547607,0.6661549210548401,2.004462957382202,0.7852634787559509,0.0881032943725586,0.11910855770111084
117,2419,"I ' m just feeling good and nice I didn ' t really bother my self much today , I was just indoor trying to work out , play some nice music when I went to the gym and I also listened to some nice music when I went for jogging .",2024-11-21 17:35:44,7,False,0.0,2.0,False,1.3933274745941162,0.7314454913139343,1.3243135213851929,0.8513771295547485,0.06901395320892334,0.11993163824081421
117,2420,"I ' m not feeling bad and I ' m not feeling too good but I ' m just normal trying to be myself without disturbing anybody and without anybody disturbing me , I ' m just feeling calm and quiet and I ' m just trying to be reasonable .",2024-11-22 12:58:33,7,False,0.0,1.0,False,0.6925723552703857,0.34508323669433594,0.5627007484436035,0.4081373214721679,0.12987160682678223,0.06305408477783198
117,2421,"I ' m just feeling neutral , I ' m just hoping that everything will be better , have been alone since , thinking about way forward and have also been calling all my friends for way forward because my dream is bigger than where I am now .",2024-11-22 17:28:12,7,False,0.0,1.0,False,0.022454198449850082,0.6667116284370422,-0.0355214960873127,0.7326775193214417,0.05797569453716278,0.06596589088439941
117,2422,"I ' m feeling good , I ' m have been out with a friend since but we are still together , we are having fun , we bought some drinks , so that we can discuss more better , being with him is fun , we have played some interesting game too today .",2024-11-23 22:02:32,7,False,0.0,1.0,False,1.3015351295471191,0.6974451541900635,1.2473019361495972,0.7446725368499756,0.05423319339752197,0.04722738265991211
117,2424,I ' m feeling tired and stressed right now because have been working ever since I got to work in the morning I was not able to do any other thing I was just working as if I ' m not going to work again but we thank God for everything,2024-11-26 22:28:57,7,False,0.0,1.0,False,-1.237937092781067,0.3562389314174652,-1.2112135887145996,0.3854072093963623,0.026723504066467285,0.029168277978897095
117,2429,"I feel very good and calm because have been learning alot from my new friend and she ' s so nice to me , I ' m very happy to be with her , and also she ' s calm and she knows how to handle cases differently and calmly .",2024-12-01 12:58:10,7,False,0.0,1.0,False,1.852331519126892,0.4152304232120514,1.8097302913665767,0.4608384668827057,0.042601227760315385,0.0456080436706543
117,2418,"Good , anxious , happy , calm , nice",2024-11-19 22:03:46,7,True,0.0,1.0,False,0.6594992876052856,0.8162825107574463,0.5778624415397644,0.9857066869735718,0.08163684606552124,0.1694241762161255
117,2423,"Good , content , joyful , awesome , excited",2024-11-24 12:25:00,7,True,0.0,1.0,False,1.9799810647964478,0.8113846778869629,1.761263370513916,1.0993692874908447,0.21871769428253174,0.28798460960388184
117,2425,"Good , Nice , Lovely , Generous , Content",2024-11-27 12:34:15,7,True,0.0,2.0,False,1.9259177446365356,0.6258547902107239,1.864904761314392,0.9038568139076232,0.061012983322143555,0.2780020236968993
117,2427,"Good , lovely , calm , nice , cool",2024-11-27 17:34:33,7,True,0.0,1.0,False,1.8038158416748047,0.5447078347206116,1.6942681074142456,0.7994514107704163,0.10954773426055908,0.2547435760498047
117,2428,"Good , nice , calm , cool , active",2024-11-28 17:39:56,7,True,0.0,1.0,False,1.466131567955017,0.9069418907165527,1.342020034790039,1.1392875909805298,0.12411153316497803,0.23234570026397705
117,2430,"good , nice , cool , content , happy",2024-12-02 12:10:09,7,True,0.0,1.0,False,1.7935768365859985,0.6474169492721558,1.6884757280349731,0.8228485584259033,0.10510110855102539,0.17543160915374756
22,1328,"Tired , Anxious , Depressed , Angry , Uncomfortable",2021-03-27 12:54:38,1,True,-2.0,0.0,False,-0.9921910166740417,0.9074507355690002,-0.9858651757240297,0.9217889904975892,0.006325840950012096,0.014338254928588978
22,1329,"Exhausted , Excited , Nervous , Irritated , Overwhelmed",2021-03-28 15:58:33,1,True,-2.0,0.0,False,-0.3677220344543457,0.8853512406349182,-0.5322162508964539,0.8960832953453064,0.16449421644210815,0.010732054710388184
22,1330,"Exhausted , Anxious , Frustrated , Annoyed",2021-03-29 13:57:11,1,True,-1.0,0.0,False,-1.5195772647857666,0.9462856650352478,-1.575183987617493,0.9486753940582277,0.055606722831726296,0.0023897290229798474
22,1331,"Irritable , Uncomfortable , Exhausted",2021-04-03 12:27:02,1,True,-1.0,1.0,False,-1.621444582939148,1.0465660095214844,-1.616571068763733,1.128679871559143,0.004873514175415039,0.08211386203765869
22,1332,"Content , Calm , Anxious",2021-04-04 12:03:01,1,True,1.0,0.0,False,1.4502898454666138,0.41813743114471436,1.6358871459960938,0.5320441126823425,0.18559730052947998,0.11390668153762817
22,1327,"Upset , Tired , Misunderstood , Anxious , Worried",2021-04-06 23:04:23,1,True,-1.0,1.0,False,-0.9120143055915833,0.9540778398513794,-0.8512839674949646,0.9693372249603271,0.06073033809661865,0.015259385108947754
82,5268,"I have not eaten yet today , so I am very hungry . Also tired and frustrated . Got out of a very tedious lab which has drained me . Stressed about a bunch of assignments I have to do . Kinda guilty for waking up late and missing class .",2024-11-13 17:41:42,7,False,-1.0,0.0,False,-1.2629725933074951,0.27577757835388184,-1.3323580026626587,0.3152469992637634,0.06938540935516357,0.03946942090988159
82,5272,"I just woke up , I stayed up super late last night doing homework . I am feeling very tired . Definitely caffeine deprived . I am looking forward to the weekend , there are a few things I am excited about . I feel kinda unmotivated .",2024-11-16 17:00:51,7,False,-2.0,0.0,False,-0.5125676989555359,0.3921874165534973,-0.5338664650917053,0.4102089405059814,0.021298766136169434,0.018021523952484075
82,5273,"I just woke up , am feeling very tired . I am feeling glad that I woke up before noon today though . I am looking forward to my day , I have some fun things planned . Mostly feeling pretty neutral since I just woke up . Not looking forward to classes tomorrow .",2024-11-17 12:12:56,7,False,-1.0,0.0,False,-0.09956100583076477,0.5113911628723145,-0.1241512298583984,0.5701677799224854,0.024590224027633625,0.0587766170501709
