user_id,text_id,text,timestamp,collection_phase,is_words,valence,arousal,is_seen_user,valence_preds,arousal_preds
9,392,"Got a lot of sleep last night . Feeling really good and ready to tackle the day . I had kidney surgery three times last month and today I’m starting to feel back to myself again , which is super awesome !",2021-06-15 12:01:04,1,False,2.0,1.0,False,1.3416656255722046,0.7044638395309448
9,393,I feel fantastic today . About to go work out and then take my son with me on a nice hike through a long park . We have some art projects to work on and grocery shopping as well . I’m slightly tired but that’s nothing coffee can’t fix .,2021-06-16 12:01:05,1,False,2.0,1.0,False,1.2887520790100098,1.1008816957473755
9,394,I feel inspired to work on a few new art projects this weekend . I also like to paint with my son so I will do a few of those as well . I am overall happy and in a good mood . I can’t wait for the day is to warm up so I can get out on the water .,2021-06-18 17:24:24,1,False,2.0,1.0,False,0.9466190934181213,1.4293323755264282
12,575,"I’ve felt so many emotions in the last day . I have felt happy , hopeless , sad , and back to happy because of all the different things that are going on in my life at the moment .   It’s a hard transition right now because of big changes , loss , while trying to move forward in a positive direction .",2021-06-13 14:10:13,1,False,0.0,1.0,False,-1.0981051921844482,1.6358035802841187
12,576,"I’ve felt happy and calm today because I was able to spend the day with my family . I took my father in law to the airport and even though it makes me sad , I was happy and content afterwards . We also got two new pets after losing one yesterday so that contributed to a great day .",2021-06-14 21:03:52,1,False,2.0,0.0,False,1.3470889329910278,0.3524811267852783
12,577,I’ve been feeling very happy the last 24 . Like everything is getting better and some choices are finally settling in . I’m still uneasy about the future but that’s only because I don’t know what’s next .,2021-06-17 16:02:00,1,False,2.0,1.0,False,0.5913320183753967,1.0344057083129883
13,607,I Just woke up . I feel pretty tired from yesterday’s double . I feel stressed about everything I have to get done today . My feet and neck and shoulders are killing me . But I had a good night last night for the most part so that kind of makes the pain worth it,2021-05-04 12:11:09,1,False,-2.0,0.0,False,-0.7879078984260559,0.07196192443370819
13,608,"I just took a two hour nap , which helped me recover more from my 12 hour shift yesterday . My back , neck , shoulders , and feet are still pretty sore , so that’s frustrating . About to start on my homework",2021-05-04 17:07:14,1,False,2.0,0.0,False,-0.5503841042518616,0.32003647089004517
13,609,"Currently I am watching a tv show with my boyfriend on the couch . Had a relaxing day off . Shoulders , back , and neck still very painful . I feel calm and content and not tired . May go for ice cream later",2021-05-04 22:00:50,1,False,2.0,0.0,False,0.4904470145702362,0.5259937047958374
13,610,"I’m feeling a little annoyed that my neck , back , and shoulders are still as sore as they are . Tylenol and ibuprofen aren’t cutting it . I also feel stressed about all the school work I have to get done today and tonight",2021-05-05 12:06:37,1,False,0.0,0.0,False,-1.0499286651611328,0.2905178666114807
13,611,"My neck and back and shoulders hurt a little less , so I’m finally feeling a little more relaxed and content . I’ve also got a lot of school work done , so that is making me feel more relaxed as well . Also , I’m feeling sad that I’m home alone again for a few days",2021-05-05 17:19:04,1,False,1.0,0.0,False,0.5198938846588135,0.3786584734916687
13,612,"I’m currently feeling lonely because I’m alone in the house for a few days , stressed because I have a huge exam tomorrow , attempting to feel calm and relaxed by taking a hot bath , and worried about tomorrow’s outcome",2021-05-05 22:01:32,1,False,2.0,0.0,False,-1.0516903400421143,0.6446698904037476
13,613,"I’m feeling stressed because I have to give a presentation today as well as take an exit exam for school . I also am stressed from my shoulder and neck and back STILL hurting , it’s better in some ways but the same or worse in others . I’m also excited to almost be done with school",2021-05-06 12:23:42,1,False,-1.0,2.0,False,-0.8873786926269531,0.8605273962020874
13,614,"I finished my last exam of nursing school so I’m feeling ecstatic , I also aced it when I thought I was doing terribly . Back and neck and shoulders STILL hurt so that’s annoying . Not looking forward to working later",2021-05-06 17:57:28,1,False,2.0,1.0,False,0.46356329321861267,0.9303556084632874
13,615,I feel happy that I got to spend time with my friends on my last day of school . I feel relieved that I passed my test and did well on my presentation . I feel meh about picking up a shift tonight . And I feel annoyed that I’m still in pain .,2021-05-06 22:02:43,1,False,2.0,1.0,False,1.1507478952407837,0.786771833896637
13,616,I’m currently feeling tired and sore from work last night . My body is still sore from the past week . I’m feeling lazy because I haven’t gotten off the couch today except to eat . I’m not looking forward to work tonight . I am excited to see my boyfriend soon though,2021-05-07 17:00:45,1,False,-1.0,0.0,False,-1.5787252187728882,0.16536571085453033
13,617,I feel annoyed after other employees and contractors treating me like crap at work last night . I feel tired from only getting five hours of sleep . I feel excited to go watch a baseball game today . And I feel happy that my boyfriend is back home,2021-05-08 12:21:53,1,False,-2.0,0.0,False,-0.8033463358879089,0.4098449945449829
13,618,I’m feeling bummed that we lost the baseball game . I’m feeling happy because I got to drink and hang out with friends at the baseball game . My eyes and back and shoulders hurt so that’s annoying . I’m glad that I get to spend time with friends for awhile !,2021-05-08 17:02:45,1,False,1.0,0.0,False,0.8697272539138794,0.7860457897186279
37,2548,"The weather is good , feeling good and enjoying the day off with some self care . Had a bad dream that upset me but feeling better now . Went and got my hair done and it made me feel better so I ' m going to do my nails and clean up so that makes me feel better too",2021-06-11 17:54:54,1,False,1.0,0.0,False,0.672568142414093,0.7520257234573364
37,2549,"Feeling a little better after cleaning up and doing my nails , going to make dinner soon enchiladas and rice . Taking it easy today since I wasn ' t feeling so good . Watching TV my favorite talk show Wendy Williams . It been pretty hot outside .",2021-06-12 22:55:08,1,False,1.0,0.0,False,0.06281688809394836,0.7519057989120483
37,2550,"A little tired , didn ' t sleep well but I feel okay . Going to get ready and run some errands . Need to get to the gym and run to the store . trying get up and get it done but I ' m a little tired today . Feeling lazy .",2021-06-14 17:19:36,1,False,-1.0,0.0,False,-0.6098719835281372,0.46835917234420776
37,2551,Feeling good after getting some sun and getting out of the house . Going to an appointment then I got to stop at the store and maybe go to the gym later . Very hot day today but it ' s a very nice day . I ' d like to go swimming .,2021-06-15 17:26:42,1,False,1.0,1.0,False,0.8838279843330383,1.0253121852874756
37,2552,"Pretty good , went and did my shopping and now I ' m at the gym . It feels good to be back in the gym because it ' s been a couple of weeks since I ' ve worked out . I need to get in shape and get to the gym more often because I have been slacking in this area .",2021-06-15 22:50:31,1,False,1.0,2.0,False,0.9892193675041199,1.0646140575408936
37,2553,"Running late today , woke up late and have to do homework and run errands . Going to do laundry and get ready . Haven ' t been sleeping well and feeling a little tired . I have anxiety about going back to work and school too .",2021-06-16 17:43:07,1,False,0.0,1.0,False,-1.2085624933242798,0.6119441986083984
37,2554,"Just got up and need some coffee felling like I need to go to the gym and work out , that should make me feel better . I ' m feeling sore and need to work it out . My back and legs are stiff and I had a busy week .",2022-01-28 10:10:13,2,False,0.0,2.0,False,-1.0517642498016357,0.8207966685295105
37,2555,"Went and did some shopping and then organizing my house , feeling better today . Had a bad dream last night and it was very strange but I feel okay now that I got some errands done . Still need to go to the gym though .",2022-01-28 16:27:20,2,False,1.0,2.0,False,0.27866700291633606,0.7070788145065308
37,2556,Having dinner and watching t . v getting sleepy after running some errands and cleaning up . I really need to get into the gym because I am feeling sore and sluggish . Went and got food because I didn ' t have time to cook today .,2022-01-28 20:54:10,2,False,-1.0,0.0,False,-1.0930986404418945,-0.06166653335094452
37,2557,Getting the day started off with some coffee then I ' m going to make breakfast and do some cleaning . I ' m a little frustrated because my package is a week late and hasn ' t came yet but I ' m feeling pretty good .,2022-01-29 10:41:35,2,False,1.0,2.0,False,0.5739837884902954,1.0108742713928223
37,2558,I ' m feeling a little anxious and nervous also a little too tired to go anywhere . I just made some food and did some laundry and cleaning now I ' m going to watch a movie and relax . I wanted to go to the store but I ' m too tired .,2022-01-29 16:28:20,2,False,-1.0,2.0,False,-0.9258503317832947,0.21118173003196716
37,2559,"Just finished cleaning up and listening to music . getting ready for bed soon , going to watch some movies and relax . I am using my oil diffuser which helps to calm me down as well and the music helps too",2022-01-29 21:06:19,2,False,0.0,1.0,False,0.3317144215106964,0.6580767035484314
37,2560,"Feel pretty good , getting ready to go to the gym and shopping . Was able to get up early and get ready so I feel good about that . I ' m just waiting for my clothes to dry and then I ' m leaving . Feels good to get out early .",2022-01-30 10:44:33,2,False,0.0,2.0,False,1.6005069017410278,1.3303371667861938
37,2561,"Feeling hungry after a good workout , went and got some groceries from the store and getting ready to cook dinner . Went and looked at the store but didn ' t find the item I need so I will have to order it .",2022-01-30 16:26:17,2,False,0.0,1.0,False,-0.32289931178092957,0.7307959794998169
37,2562,"Just had dinner , getting ready for bed and my head is aching . I ' m going to have a snack and watch a movie before I go to bed . I have to go to an appointment tomorrow early afternoon so I need to get to bed soon .",2022-01-30 20:09:35,2,False,-1.0,0.0,False,-0.6304143071174622,0.17190471291542053
